unitid,"instnm","city","stabbr",fips,obereg,fice,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,source,"formrt",resplast,respstat,"addr","zip","countynm",congdist,"gentele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,multype,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,"leveloth",fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc8,acc9,acc10,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc97,acc18,acc108,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc61,acc62,acc63,acc64,acc65,acc66,acc67,acc111,acc112,acc113,acc71,acc86,acc87,acc68,acc69,acc70,acc96,acc95,acc103,acc72,acc73,acc74,acc75,acc100,acc76,acc77,acc104,acc79,acc80,acc81,acc109,acc82,acc83,acc84,acc105,acc106,acc85,acc88,acc89,acc93,acc90,acc91,acc92,acc94,acc107,acc114,acc101,acc110,"chfnm","chftitle",licensed,"agenname","agenstrt","agenplce","agenst","agenzip",parchild
"164359","O'CONNOR PIPER AND FLYNN SCHOOL OF REAL ESTATE","TIMONIUM","MD","24","2","","1","","9","3","3","2","1","","","","","","","","","","3","","1","1","22 W PADONIA RD TRAINING CTR","21093","BALTIMORE","2","4102522111","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROBERT A MILLER","DIRECTOR","","","","","","",""
"164368","ARTHUR D LITTLE MANAGEMENT EDUCATION INSTITUTE","CAMBRIDGE","MA","25","1","20727","1","","3","1","3","2","7","","0","0","0","2","","","","","3","","1","1","ACORN PARK","02140","MIDDLESEX","8","6174986268","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","1","","1","1","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KENNETH L HOADLEY","DEAN","","","","","","",""
"164395","ACTORS WORKSHOP","BOSTON","MA","25","1","","1","","8","3","2","3","2","","","","","","","","","","5","","","1","40 BOYLSTON ST","02116","","9","6172666840","1","","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"164401","ALFRED ADLER INSTITUTE OF BOSTON INC","BROOKLINE","MA","25","1","","1","","2","1","2","3","","1","33","0","0","0","","","","","3","","1","1","1674 BEACON ST","02146","NORFOLK","4","6177343291","","1","1","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","1","","","1","","1","1","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EMMANUEL GREEN","EXECUTIVE DIRECTOR","","","","","","",""
"164438","THE NEW ENGLAND BANKING INSTITUTE","BOSTON","MA","25","1","","1","","5","2","2","3","3","","12","0","2","4","","","","","3","","1","1","ONE LINCOLN PLZ","02111","SUFFOLK","8","6179512350","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROBERT REGAN","CHIEF EXECUTIVE OFFICER","","","","","","",""
"160959","COLLEGE OF THE ATLANTIC","BAR HARBOR","ME","23","1","11385","1","","2","1","2","3","7","","0","0","0","1","","","","","3","","1","1","EDEN ST","04609","HANCOCK","2","2072885015","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","1","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","STEVEN K KATONA","PRESIDENT","","","","","","",""
"160968","BANGOR THEOLOGICAL SEMINARY","BANGOR","ME","23","1","2035","1","","2","1","2","6","9","1","1","0","0","1","","","","","3","","1","1","300 UNION ST","04401","PENOBSCOT","2","2079426781","","1","","","","","","","","","","","","","","","","1","","1","","","1","","76","","","","","1","","","1","","1","1","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","M WARFORD","PRESIDENT","","","","","","",""
"160977","BATES COLLEGE","LEWISTON","ME","23","1","2036","1","","2","1","2","3","5","","2","0","4","1","","","","","3","","1","1","221 LANE HALL","04240","ANDROSCOGGIN","2","2077866255","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","2","","","1","1","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DONALD W HARWARD","PRESIDENT","","","","","","",""
"160995","BEAL COLLEGE","BANGOR","ME","23","1","5204","1","","6","2","3","2","3","","18","0","3","9","","","","","3","","1","1","629 MAIN ST","04401","PENOBSCOT","2","2079474591","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ALLEN STEHLE","PRESIDENT","","","","","","",""
"161004","BOWDOIN COLLEGE","BRUNSWICK","ME","23","1","2038","1","","2","1","2","3","5","","3","0","5","2","","","","","3","","1","1","","04011","CUMBERLAND","1","2077253000","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROBERT H EDWARDS","PRESIDENT","","","","","","",""
"161013","CASCO BAY COLLEGE","PORTLAND","ME","23","1","8431","1","","6","2","3","2","3","","1","0","0","1","","","","","3","","1","1","477 CONGRESS ST","04101","","1","2077720196","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GENE STEARNS","PRESIDENT","","","","","","",""
"161022","CENTRAL MAINE MEDICAL CENTER SCHOOL OF NURSING","LEWISTON","ME","23","1","6305","1","","5","2","2","3","3","","1","0","0","2","","","","","3","","1","1","300 MAIN ST","04240","LEWISTON","2","2077952840","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","","1","","","","","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","WILLIAM YOUNG JR","PRESIDENT","","","","","","",""
"161031","CENTRAL BEAUTY SCHOOL INC","AUGUSTA","ME","23","1","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","184 RIVERSIDE DR","04330","KENNEBEC","1","2076233471","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KAREN E SLEEPER","OWNER","","","","","","",""
"161059","CENTRAL MAINE MEDICAL CENTER SCHOOL OF RAD TECHN","LEWISTON","ME","23","1","","1","","5","2","2","3","4","","0","0","0","0","","","","","3","","1","1","300 MAIN ST","04240","ANDROSCOGGIN","2","2077952428","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WILLIAM YOUNG JR","PRESIDENT","","","","","","",""
"161077","CENTRAL MAINE TECHNICAL COLLEGE","AUBURN","ME","23","1","5276","1","","4","2","1","1","4","","0","14","1","0","","","","","3","","1","1","1250 TURNER ST","04210","ANDROSCOGGIN","2","2077842385","1","1","","","","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","1","1","1","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","WM J HIERSTEIN","PRESIDENT","","","","","","",""
"161086","COLBY COLLEGE","WATERVILLE","ME","23","1","2039","1","","2","1","2","3","5","","2","0","4","2","","","","","3","","1","1","MAYFLOWER HILL DR","04901","KENNEBEC","1","2078723000","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WILLIAM R COTTER","PRESIDENT","","","","","","",""
"161138","EASTERN MAINE TECHNICAL COLLEGE","BANGOR","ME","23","1","5277","1","","4","2","1","1","4","","0","0","0","0","","","","","3","","1","1","354 HOGAN RD","04401","","2","2079414600","1","1","","","","","","","1","","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","DARREL W STAAT","PRESIDENT","","","","","","",""
"161147","FAITH SCHOOL OF THEOLOGY","CHARLESTON","ME","23","1","","1","","5","2","2","6","4","","3","0","0","3","","","","","3","","1","1","RR 1 BOX 1250","04422","CHARLESTON","2","2072853373","1","1","","1","","","","","","","","","","","","","","1","","1","","","1","","79","","","","","1","","","","","","","","","","2","","","1","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RUSSELL PIER","PRESIDENT","","","","","","",""
"161165","HUSSON COLLEGE","BANGOR","ME","23","1","2043","1","","2","1","2","3","7","","1","1","1","0","","","","","3","","1","1","1 COLLEGE CIR","04401","PENOBSCOT","2","2079417000","","1","1","","","","","","","","","","","","","","","1","1","","","","","","","","","1","1","","1","","1","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","WILLIAM H BEARDSLEY","PRESIDENT","","","","","","",""
"161174","INTERNATIONAL FILM WORKSHOPS","ROCKPORT","ME","23","1","","1","","9","3","3","2","1","","","","","","","","","","3","","1","1","2 CENTRAL ST","04856","KNOX","1","2072368581","1","1","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DAVID H LYMAN","FOUNDER DIRECTOR","","","","","","",""
"161192","KENNEBEC VALLEY TECHNICAL COLLEGE","FAIRFIELD","ME","23","1","9826","1","","4","2","1","1","3","","0","0","0","0","","","","","3","","1","1","92 WESTERN AVE","049371367","SOMERSET","2","2074539762","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","","","","","","","","1","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","BARBARA WOODLEE","PRESIDENT","","","","","","",""
"161208","LANDING SCHOOL OF BOAT BUILDING AND DESIGN","KENNEBUNKPORT","ME","23","1","","1","","8","3","2","3","2","","","","","","","","","","3","","1","1","P O BOX 1490","04046","YORK","1","2079857976","1","","","","","","","","","","","","","","","","","1","1","","","","","","","","","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DAVID VAN CLEEF","DIRECTOR","","","","","","",""
"161217","UNIVERSITY OF MAINE AT AUGUSTA","AUGUSTA","ME","23","1","6760","1","","1","1","1","1","5","","0","1","0","0","","","","","3","","1","1","UNIVERSITY HEIGHTS","043309410","KENNEBEC","1","2076213100","1","1","1","1","1","","","","1","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","1","1","","1","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","GEORGE CONNICK","PRESIDENT","","","","","","",""
"161226","UNIVERSITY OF MAINE AT FARMINGTON","FARMINGTON","ME","23","1","2040","1","","1","1","1","1","5","","0","0","0","0","","","","","3","","1","1","86 MAIN ST","04938","FRANKLIN","2","2077787000","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","J MICHAEL ORENDUFF","PRESIDENT","","","","","","",""
"161235","UNIVERSITY OF MAINE AT FORT KENT","FORT KENT","ME","23","1","2041","1","","1","1","1","1","5","","0","0","1","0","","","","","3","","1","1","25 PLEASANT ST","04743","AROOSTOOK","2","2078343162","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","2","","","1","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","RICHARD G DUMONT","PRESIDENT","","","","","","",""
"161244","UNIVERSITY OF MAINE AT MACHIAS","MACHIAS","ME","23","1","2055","1","","1","1","1","1","5","","0","2","0","0","","","","","3","","1","1","9 OBRIEN AVE","04654","WASHINGTON","2","2072553313","1","1","1","1","1","","","","1","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAUL E NORDSTROM","PRESIDENT","","","","","","",""
"161253","UNIVERSITY OF MAINE","ORONO","ME","23","1","2053","1","","1","1","1","1","9","","1","4","2","1","","","","","3","","1","1","OFFICE OF INSTITUTIONAL STUDIES","04469","PENOBSCOT","2","2075811410","","1","","1","","","","","1","","","","","","","","","","","","","","","","","","","1","1","","1","","1","1","1","","","","","2","","","1","","1","","","1","","","1","","","","","","","","1","","","","","","","","","","","","1","1","","","1","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","1","","","","1","","","","","1","1","","","","","FREDERICK HUTCHINSON","PRESIDENT","","","","","","",""
"161280","UNIVERSITY OF MAINE SYSTEM CENTRAL OFFICE","BANGOR","ME","23","1","8012","3","","0","1","1","","","","","","","","","","","","3","","1","1","107 MAINE AVE","04401","PENOBSCOT","2","2079470336","1","1","1","1","1","","1","","1","","","","","","","","","","","","","","","","","","","1","1","","1","","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROBERT L WOODBURY","CHANCELLOR","","","","","","",""
"161299","MAINE MARITIME ACADEMY","CASTINE","ME","23","1","2044","1","","1","1","1","1","7","","0","0","0","1","","","","","3","","1","1","C3","04420","HANCOCK","2","2073264311","","1","1","","","","","","1","","","","","","","","","","","","","","","","","","","","1","","1","","1","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KENNETH M CURTIS","PRESIDENT","","","","","","",""
"161314","MAINE STATE ACADEMY OF HAIR DESIGN","PORTLAND","ME","23","1","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","24 PREBLE ST","04101","","1","2077755695","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","PHILIP SALEEBY","CHIEF EXECUTIVE","","","","","","",""
"161341","UNIVERSITY OF MAINE AT PRESQUE ISLE","PRESQUE ISLE","ME","23","1","2033","1","","1","1","1","1","5","","2","1","0","1","","","","","3","","1","1","181 MAIN ST","04769","AROOSTOOK","2","2077640311","","1","1","","","","","","1","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JAMES ROACH","PRESIDENT","","","","","","",""
"161378","MERCY HOSPITAL-SCHOOL OF XRAY TECHNOLOGY","PORTLAND","ME","23","1","","1","","5","2","2","4","4","","0","0","0","0","","","","","3","","1","1","144 STATE ST","04101","CUMBERLAND","1","2078793501","","1","","","","","","","","","","","","","","","","1","","1","1","","","","","","","","","1","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HOWARD R BUCKLEY","PRESIDENT","","","","","","",""
"161387","MID-MAINE MEDICAL CENTER SCHOOL OF RADIOLOGIC TECH","WATERVILLE","ME","23","1","","1","","5","2","2","3","4","","0","0","0","0","","","","","3","","1","1","149 NORTH ST","04901","KENNEBEC","1","2078721227","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SCOTT BULLOCK","CHIEF EXECUTIVE OFFICER","","","","","","",""
"161396","MID-STATE COLLEGE","AUBURN","ME","23","1","2034","1","","6","2","3","2","3","","0","1","0","0","","","","","3","","1","1","88 E HARDSCRABBLE RD","04210","ANDROSCOGGIN","2","2077831478","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","1","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHN B HRABA","PRESIDENT","","","","","","",""
"161402","MID-STATE COLLEGE","AUGUSTA","ME","23","1","","1","","6","2","3","2","3","","1","0","0","0","","","","","3","","1","1","218 WATER ST","04330","KENNEBEC","1","2076233962","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VALMOND J LANDRY","CAMPUS DIRECTOR","","","","","","",""
"161411","MR RICHARDS HAIR STYLING ACADEMY","AUBURN","ME","23","1","","1","","9","3","3","2","2","","","","","","","","","","5","","1","1","41 BROAD ST","04210","","2","2077839326","1","1","","","1","1","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RICHARD PEPIN","PRESIDENT","","","","","","",""
"161448","NEW ENGLAND BAPTIST BIBLE COLLEGE","SOUTH PORTLAND","ME","23","1","","1","","2","1","2","6","5","","0","0","0","99","","","","","3","","1","1","879 SAWYER ST PO BOX 2886","041162886","CUMBERLAND","1","2077995979","1","1","","","","","","","","","","","","","","","","1","","1","","","1","","54","","","1","","","1","","","","","","","","","1","1","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WILLIAM E INMAN","PRESIDENT","","","","","","",""
"161457","UNIVERSITY OF NEW ENGLAND","BIDDEFORD","ME","23","1","2050","1","","2","1","2","3","7","1","0","0","1","1","","","1","","3","","1","1","11 HILLS BCH RD","04005","","1","2072830171","1","1","1","","","","","","","","","","","","","","","1","1","","","","","","","","","","1","","1","1","1","","","1","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","T HEDLEY REYNOLDS","PRESIDENT","","","","","","",""
"161484","NORTHERN MAINE TECHNICAL COLLEGE","PRESQUE ISLE","ME","23","1","5760","1","","4","2","1","1","4","","1","3","1","1","","","","","3","","1","1","33 EDGEMONT DR","04769","AROOSTOOK","2","2077682700","1","1","","","","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","1","","","1","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","DURWARD HUFFMAN","PRESIDENT","","","","","","",""
"161493","PIERRES SCHOOL OF BEAUTY CULTURE","PORTLAND","ME","23","1","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","659 CONGRESS ST","04101","CUMBERLAND","1","2077741913","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","THOMAS MCGUERN","PRESIDENT","","","","","","",""
"161509","MAINE COLLEGE OF ART","PORTLAND","ME","23","1","11673","1","","2","1","2","3","5","","0","0","1","0","","","","","3","","1","1","97 SPRING ST","04101","CUMBERLAND","1","2077753052","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","2","","","1","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","ROGER GILMORE","PRESIDENT","","","","","","",""
"161518","SAINT JOSEPHS COLLEGE","WINDHAM","ME","23","1","2051","1","","2","1","2","4","7","","3","0","0","0","","","","","3","","1","1","278 WHITES BRIDGE RD PO BOX 1198","04062","CUMBERLAND","1","2078926766","","1","","","","","","","","","","","","","","","","1","","1","1","","","","","","1","","1","","1","","1","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","LORING E HART","PRESIDENT","","","","","","",""
"161527","HEADHUNTER II SCHOOL OF HAIR DESIGN","PORTLAND","ME","23","1","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","26 FOREST AVE","04101","CUMBERLAND","1","2077722591","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","AUGUST M FAVAZZA","ADMINISTRATOR","","","","","","",""
