unitid,fice,fips,"instnm","city","stabbr",obereg,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,source,ncesedit,formrt,resplast,respstat,"addr","zip","countynm",congdist,"gentele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,multype,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,"leveloth",fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc8,acc9,acc10,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc97,acc18,acc108,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc61,acc62,acc63,acc64,acc65,acc66,acc67,acc68,acc69,acc70,acc71,acc96,acc95,acc103,acc72,acc73,acc74,acc75,acc100,acc76,acc77,acc104,acc79,acc80,acc81,acc109,acc82,acc83,acc84,acc105,acc106,acc85,acc86,acc87,acc88,acc89,acc93,acc90,acc91,acc92,acc94,acc114,acc101,acc110,acc111,acc112,acc113,"chfnm","chftitle",parchild
"369923","","39","CINCINNATI SCHOOL OF HYPNOSIS","MILFORD","OH","3","1","369923","9","3","3","2","1","","","","","","","","","","","3","1","4","1","1","5827 HAPPY HOLLOW RD","45150","CLERMONT","","5138313600","1","1","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JAMES WARD","OWNER","1"
"369932","","39","CLEVELAND MACHINING INSTITUTE INC","CLEVELAND","OH","3","1","","8","3","2","3","1","","11","0","0","0","","","","","","5","1","3","1","1","2500 BROOKPARK RD","44134","CUYAHOGA","","2167411100","1","","","","","","","","","","","","","","","","","1","1","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","JOAN T COOK","DIRECTOR",""
"369950","","39","HAMRICK TRUCK DRIVING SCHOOL","MEDINA","OH","3","1","","9","3","3","2","1","","11","2","0","2","","","","","","3","2","3","1","1","1156 MEDINA RD","44256","MEDINA","","2162362229","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","DENVER HAMRICK","PRESIDENT",""
"369969","","39","COLUMBUS SCHOOL OF HYPNOSIS","COLUMBUS","OH","3","1","369923","9","3","3","2","1","","","","","","","","","","","3","1","4","1","1","1110 MORRIS RD STE 200","43229","FRANKLIN","","5138313600","1","1","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JAMES WARD","OWNER","2"
"369987","","39","MIAMI VALLEY SCHOOL OF COURT REPORTING","DAYTON","OH","3","1","","9","3","3","2","1","","","","","","","","","","","3","1","4","1","1","140 E MONUMENT AVE","45402","MONTGOMERY","","5134612430","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SANDRA R HOHLER","ADMINISTRATOR",""
"369996","","42","MTA SCHOOLS","ELIZABETHTOWN","PA","2","1","","9","3","3","2","1","","","","","","","","","","","3","1","4","1","1","1180 ZEAGER RD","17022","LANCASTER","13","7173671555","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHN CRAM","PRESIDENT",""
"370013","","39","OHIO REAL ESTATE INSTITUTION INC","DAYTON","OH","3","1","","6","2","3","2","3","","6","0","12","0","","","","","","3","1","2","1","1","1212F LYONS RD","45458","MONTGOMERY","","5134351145","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","1","","","","","","","","","","","2","","","1","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAROL L COTTER","DIRECTOR",""
"370031","","39","PREMIER SCHOOL OF TRAVEL","CLEVELAND","OH","3","1","","9","3","3","2","1","","","","","","","","","","","3","1","4","1","1","1228 EUCLID AVE STE 1120","44115","CUYAHOGA","11","2165232232","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BONNIE HALL BACON","DIRECTOR",""
"370040","","39","SCHOOL OF CLERICAL TECHNOLOGY","TOLEDO","OH","3","1","","8","3","2","3","1","","5","0","0","0","","","","","","3","1","3","1","1","525 CHERRY ST","43604","LUCAS","9","4192550070","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DAVID STEWART","PRESIDENT",""
"370068","","39","THE STENOTYPE INSTITUTE OF TOLEDO","TOLEDO","OH","3","1","","6","2","3","2","4","","7","0","0","4","","","","","","3","1","2","1","1","5215 MONROE ST","43623","LUCAS","","4194730531","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MICHAEL C LARSON","VICE PRESIDENT OF OPERATIONS",""
"371034","","1","ALABAMA STATE COLLEGE OF BARBER STYLING","BIRMINGHAM","AL","5","1","","9","3","3","2","2","","5","0","0","0","","","","","","3","1","3","1","1","9480 PARKWAY E","35215","JEFFERSON","","2058362404","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","DONALD S MATHEWS","OWNER DIRECTOR",""
"371052","","1","CAPPS COLLEGE","MOBILE","AL","5","1","","9","3","3","2","2","","39","0","1","0","","","","","","3","1","3","1","1","3100 COTTAGE HILL RD BLDG 5","36606","MOBILE","","2054731393","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MORGAN LANDRY","PRESIDENT",""
"371089","","1","HUNTSVILLE BUSINESS INSTITUTE-SCHOOL OF CRT RPTG","HUNTSVILLE","AL","5","1","","6","2","3","2","4","","3","3","3","0","","","","","","3","1","2","1","1","3315 S MEMORIAL PKY STE 5","35801","MADISON","5","2058807530","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BONNIE B GRAY","DIRECTOR",""
"371140","","5","BIZZELLS BEAUTY SCHOOL","CONWAY","AR","5","1","","9","3","3","2","2","","15","0","0","0","","","","","","3","1","3","1","1","1007 OAK","72032","FAULKNER","","5013298303","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","NAMON BIZZELL","OWNER",""
"371186","","4","ACADEMY OF RADIO BROADCASTING-PHOENIX","PHOENIX","AZ","6","1","371186","9","3","3","2","1","","9","2","0","9","","","","","","3","1","3","1","1","4914 E MCDOWELL RD STE 107","85008","MARICOPA","","6022678001","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","M JOY BIDNICK","ASSOCIATE DIRECTOR","1"
"371256","","6","ABRAHAM FREIDMAN OCCUPATIONAL CENTER","LOS ANGELES","CA","8","4","","7","3","1","1","2","","14","0","7","65","","","","","","","","2","1","3","1646 S OLIVE ST","90015","LOS ANGELES","","2137427657","1","","","1","1","1","","1","","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DR LARRY M NELMS","PRINCIPAL",""
"371265","","6","NOVA INSTITUTE OF HEALTH TECHNOLOGY","ONTARIO","CA","8","1","","6","2","3","2","3","","17","0","3","38","","","","","","3","2","3","1","1","520 N EUCLID AVE","91762","ONTARIO","","9099845027","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","1","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","RASHED ELYAS","PRESIDENT",""
"371274","","6","AMERICAN ACADEMY OF NUTRITION","CORONA DEL MAR","CA","8","1","","9","3","3","2","1","","","","","","","","","","","3","1","3","3","1","3408 SAUSALITO DR","92625","ORANGE","","7147605081","1","1","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","PETER BERWICK","ADMINISTRATOR",""
"371317","","6","AMERICAN NANNY COLLEGE","MONTCLAIR","CA","8","1","","9","3","3","2","2","","10","0","5","10","","","","","","3","2","3","1","1","4650 ARROW HIGHWAY STE A 10","91763","SAN BERNARDINO","","9096247711","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","BEVERLY BENJAMIN","PRESIDENT",""
"371335","","6","ANTHONY SCHOOLS-BREA","BREA","CA","8","4","","9","3","3","2","1","","","","","","","","","","","","","4","3","3","1698 GREENBRIAR LANE STE 204","92621","","","7149906464","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"371362","","6","ANTHONY SCHOOLS-COVINA","COVINA","CA","8","4","","9","3","3","2","1","","","","","","","","","","","","","4","3","3","377 EAST ROWLAND ST","91723","","","8183396205","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"371371","","6","ANTHONY SCHOOLS-DUBLIN","DUBLIN","CA","8","4","","9","3","3","2","1","","","","","","","","","","","","","4","1","3","6690 AMADOR PLZ RD STE 103","94568","ALAMEDA","","5104516822","","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROSS BENNETT","GENERAL MANAGER",""
"371399","","6","ANTHONY SCHOOLS OF NORTHERN CALIFORNIA","FAIR OAKS","CA","8","4","","9","3","3","2","1","","","","","","","","","","","","","4","3","3","8818-A MADISON AVE","95628","SACRAMENTO","","9169623362","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","W. A. MCALWEE","PRESIDENT",""
"371405","","6","ANTHONY SCHOOLS-FOSTER CITY","FOSTER CITY","CA","8","1","","9","3","3","2","1","","","","","","","","","","","3","1","4","1","1","1065 E HILLSDALE BLVD STE 112","944041614","SAN MATEO","11","4155702284","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JAMES M GOODELL","DIRECTOR",""
"371414","","6","ANTHONY SCHOOLS OF NORTHERN CALIFORNIA","FRESNO","CA","8","4","","9","3","3","2","1","","","","","","","","","","","","","4","3","3","5624 N BLACKSTONE AVE","93710","FRESNO","","5104817557","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","W. A. MCALWEE","PRESIDENT",""
"371450","","6","ANTHONY SCHOOLS-REDDING NORTERN CALIFORNIA","REDDING","CA","8","4","","9","3","3","2","1","","","","","","","","","","","","","4","3","3","974-B DANA DR","96003","","","9162231333","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"371487","","6","ANTHONY SCHOOLS-SANTA CLARA NORTHERN CALIFORNIA","SANTA CLARA","CA","8","4","","9","3","3","2","1","","","","","","","","","","","","","4","3","3","3530 HOMESTEAD RD","95051","","","4082479400","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"371496","","6","ANTHONY SCHOOLS-SANTA ROSA  NORTHERN CALIFORNIA","SANTA ROSA","CA","8","4","","9","3","3","2","1","","","","","","","","","","","","","4","3","3","2304 MENDOCINO AVE","95403","","","7075446711","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"371511","","6","ANTHONY SCHOOLS-TORRANCE","TORRANCE","CA","8","4","","9","3","3","2","1","","","","","","","","","","","","","4","3","3","22724 HAWTHORNE BLVD STE C","90505","","","3103730046","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"371548","","6","ANTHONY SCHOOLS-WALNUT CREEK NORTHER CALIFORNIA","WALNUT CREEK","CA","8","4","","9","3","3","2","1","","","","","","","","","","","","","4","3","3","2761 N MAIN ST","94596","","","5109391323","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"371557","","6","ANTHONY SCHOOLS OF NORTHERN CALIFORNIA","WATSONVILLE","CA","8","4","","9","3","3","2","1","","","","","","","","","","","","","4","3","3","563 ARTHUR RD STE 102","95076","SANTA CRUZ","","5104817557","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","W. A. MCALWEE","PRESIDENT",""
"371618","","6","CENTER FOR EMPLOYMENT TRAINING","MARYSVILLE","CA","8","1","","8","3","2","3","2","","0","0","59","21","","","","","","3","1","3","1","1","1468 G SKY HARBOR DR","95901","YUBA","","9167412924","1","","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GEORGE L ORTIZ","CORPORATE PRESIDENT",""
"371681","","6","CONCORDE CAREER INSTITUTE","VAN NUYS","CA","8","1","","9","3","3","2","2","","16","0","2","43","","","","","","3","1","3","1","1","6850 VAN NUYS BLVD","91405","LOS ANGELES","","8187805252","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CELIENE T RAMSEY","DIRECTOR",""
"371724","","6","EXXEL COLLEGE OF BUSINESS","LOS ANGELES","CA","8","1","371724","9","3","3","2","2","","1","0","18","58","","","","","","3","1","3","1","1","2975 WILSHIRE BLVD STE 200","90010","LOS ANGELES","","2133839835","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","1","","1","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SAIED JACOB","PRESIDENT","1"
"371733","","6","INTERNATIONAL ACADEMY OF COSMETOLOGY","HUNTINGTON PARK","CA","8","1","","9","3","3","2","2","","0","0","0","92","","","","","","5","1","3","1","1","2662 E FLORENCE AVE","90255","LOS ANGELES","","2135896060","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","FERNANDO ROMERO","PRESIDENT",""
"371751","","6","HAIR INTERNS SCHOOL OF COSMETOLOGY","FRESNO","CA","8","1","","9","3","3","2","2","","59","0","15","7","","","","","","3","1","3","1","1","1522 FULTON","93721","FRESNO","18","2094411795","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","RUBI PEGUES WHITE","OWNER ADMINISTRATOR",""
"371760","25933","6","HEALD BUSINESS COLLEGE","STOCKTON","CA","8","4","","5","2","2","3","3","","","","","","","","","","40","","","2","3","3","1776 W MARCH LN","95207","","","2094771114","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","1","","","","","","","","","","","","","","1","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"371779","25929","6","HEALD INSTITUTE OF TECHNOLOGY-HAYWARD","HAYWARD","CA","8","1","","2","1","2","3","6","","","","","","","","","","40","3","1","1","1","1","24301 SOUTHLAND DR STE 500","94545","ALAMEDA","","5107832100","1","1","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","1","","","1","","","","","","","","1","1","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JAMES HERMANN","DIRECTOR",""
"371812","","6","LEDERWOLFF CULINARY ACADEMY","SACRAMENTO","CA","8","1","","9","3","3","2","2","","17","4","2","11","","","","","","5","1","3","1","1","3300 STOCKTON BLVD","95820","SACRAMENTO","","9164567002","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","KRISTINE WOLFF","CHIEF EXECUTIVE OFFICER",""
"371830","","6","LOLA BEAUTY COLLEGE","GARDEN GROVE","CA","8","1","","9","3","3","2","2","","0","0","99","0","","","","","","3","1","3","1","1","11883 VALLEY VIEW ST","92641","ORANGE","38","7148943344","","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","LOLA PARK","PRESIDENT",""
"371928","","6","MODERN TECHNOLOGY SCHOOL OF XRAY","ANAHEIM","CA","8","1","","9","3","3","2","2","","9","1","8","24","","","","","","3","1","3","1","1","1232 E KATELLA AVE","92805","ORANGE","47","7149787702","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","HARVEY S CAPLAN","ADMINISTRATIVE",""
"371964","","6","NATIONAL CAREER EDUCATION","CITRUS HEIGHTS","CA","8","1","","9","3","3","2","1","","7","3","3","6","","","","","","3","1","3","1","1","6060 SUNRISE VISTA DR","95610","SACRAMENTO","","9169694900","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","M A MIKHAIL","PRESIDENT",""
"371982","","6","NATIONAL EDUCATION CENTER-BRYMAN CAMPUS","ORANGE","CA","8","1","","9","3","3","2","1","","","","","","","","","","","3","1","3","1","1","1120 W LA VETA AVE STE 100","92668","ORANGE","","7149536500","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","PAMELA BURNS","EXECUTIVE DIRECTOR",""
"372000","","6","NATIONWIDE BEAUTY COLLEGE","POMONA","CA","8","1","","9","3","3","2","2","","","","","","","","","","","3","1","3","1","1","252 SECOND ST","91766","LOS ANGELES","41","9096228542","","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","MADALENNA LAI LUONG","OWNER",""
