unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,pseflag,pset4flg,stat_fa,lock_fa,stat_ic,stat_c,prch_c,idx_c,imp_c,dmajor,stat_wi,stat_sa,prch_sa,idx_sa,imp_sa,stat_s,prch_s,idx_s,imp_s,stat_eap,prch_eap,idx_eap,imp_eap,lock_sa,lock_s,lock_eap,ftemp15,sa_excl,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptb_ef,ptc_ef,pte_ef,ptdiaef,ptdfyef,fyrpyear,fyflag,stat_f,lock_f,prch_f,idx_f,imp_f,form_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,cohrtstu,cohrtyr1,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
114433,"FEATHER RIVER COMMUNITY COLLEGE DISTRICT","570 GOLDEN EAGLE AVE","QUINCY","CA","95971",6,8,"SUSAN CARROLL","PRESIDENT","5302830202","5302380202241","5302830202291","942526917","360643233","00859700",1,"www.frc.edu",4,2,1,1,3,1,2,2,40,1,2,2,2,4,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,2,-1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,0,0,0,0,0,2,0,,,,,9550,9550,13190,3500,3500,7140,957,0,0
114460,"FEDERICO COLLEGE OF HAIRSTYLING","2100 ARDEN WAY STE 265","SACRAMENTO","CA","95825",6,8,"GARY FEDERICO","PRESIDENT","9169294242","9169294242210","9169294242212","680084285","071550727","00725300",1,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,4,1,-2,-2,1,4,5,5,5,5,5,2,0,4,8,-2,-2,1,3,"012000","122000",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,1,,0,,,,,,,,,,127,-2,-2
114521,"FEDERICOS CAREER COLLEGES INC","5660 N BLACKSTONE AVE","FRESNO","CA","93710",6,8,"SAMUEL B FEDERICO","PRESIDENT","2094324343","2094323030","2094323030","941569956","-1","00986400",5,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
114549,"FIELDING GRADUATE INSTITUTE","2112 SANTA BARBARA ST","SANTA BARBARA","CA","93105",6,8,"JUDY KUIPERS","PRESIDENT","8056871099","8058984008","8058984006","952882724","084345719","02096100",1,"www.fielding.edu",2,1,2,3,9,2,1,2,10,1,16,3,3,6,2,2,2,2,59,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,-2,-2,1,1,2,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,1459,0,0
114558,"FIL-AM EMPLOYMENT AND TRAINING CENTER","2940 16TH ST STE 319","SAN FRANCISCO","CA","94103",6,8,"SOFIA PRUDENCIAD","DIRECTOR","4156261608","-1","4156261608","-1","-1","-2",6,"-1",8,3,2,3,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
114585,"FIVE BRANCHES INSTITUTE","200 7TH AVE STE 115A","SANTA CRUZ","CA","95062",6,8,"RON ZAIDMAN","CEO/President","8314769424","8314769424","8314769424","770298754","181683582","03131300",1,"www.fivebranches.edu",2,1,2,3,7,2,1,2,20,1,0,0,9,2,2,2,2,2,53,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,-2,-2,1,1,2,0,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,200,0,0
114637,"REDONDO BEACH BEAUTY COLLEGE","2205 ARTESIA BLVD","REDONDO BEACH","CA","90278",6,8,"NANCY N NGUYEN","EXECUTIVE DIRECTOR","3103707464","3103707465","3103707465","954365334","-1","00720900",5,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
114655,"FLAVIO TORRANCE BEAUTY COLLEGE","1978 W CARSON ST","TORRANCE","CA","90501",6,8,"FLAVIO BISIGNANO","OWNER/PRES","3103200404","3103200404","3103200404","-1","-1","-2",6,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
114716,"FOOTHILL COLLEGE","12345 EL MONTE RD","LOS ALTOS HILLS","CA","94022",6,8,"BERNADINE C FONGS","PRESIDENT","6509497777","6509497245","6509497325","941597718","076322296","00119900",1,"www.foothill.fhda.edu",4,2,1,1,4,1,2,2,40,1,3,0,19,10,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,2,114831,-2,1,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,,0,0,0,0,0,2,1,,,,,11002,11002,13774,3630,3630,6402,7828,0,0
114734,"FRANCISCAN SCHOOL OF THEOLOGY","1712 EUCLID AVE","BERKELEY","CA","947091208",6,8,"WILLIAM M CIESLAK","PRESIDENT","5108485232","5108485232","5108485232","941745605","-1","-2",6,"www.fst.edu",2,1,2,4,7,2,1,1,21,1,2,0,17,12,2,2,2,2,51,2,1,"A",-2,"-2","-2",1,1,2,1,71,1,1,-2,-2,-2,2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,1,1,8,-2,-2,-2,1,1,-2,-2,1,1,2,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,74,-2,-2
114761,"FREDRICK AND CHARLES BEAUTY COLLEGE","831 F ST","EUREKA","CA","95501",6,8,"CHARLES PARTONE","OWNER","7074432733","7074432733","7074432733","942225644","074640079","02230900",1,"-1",9,3,3,2,2,1,2,2,0,2,2,14,2,5,2,2,2,2,-3,5,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,3,"012000","122000",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,42,-2,-2
114770,"FREMONT BEAUTY COLLEGE","4149 PERALTA BLVD","FREMONT","CA","94536",6,8,"NANCY COURT","VICE PRESIDENT/GENERAL MNGR","5107977318","-1","-1","942743070","-1","02298300",5,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
114789,"FRESNO CITY COLLEGE","1101 E. UNIVERSITY AVE","FRESNO","CA","93741",6,8,"DR. ARTHUR ELLISH","INTERIM PRESIDENT","5594424600","5594424600","5594424600","941574802","120343819","00130700",1,"www.fresnocitycollege.com",4,2,1,1,3,1,2,2,40,1,8,0,10,37,2,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,,0,0,0,0,0,2,1,,,,,10300,10300,14030,3656,3656,7386,11290,1,1
114813,"FRESNO PACIFIC UNIVERSITY","1717 S CHESTNUT AVE","FRESNO","CA","93702",6,8,"Dr. Harold Haak","PRESIDENT","5594532000","5594532041","5594532039","941021164","071885362","00125300",1,"fresno.edu",2,1,2,4,7,1,1,2,20,1,2,1,3,19,2,2,2,2,21,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,2,"052000","042001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,,1,,1,1,0,0,,22460,22460,22460,26060,26060,26060,18158,18158,18158,1462,0,0
114831,"FOOTHILL-DEANZA COMMUNITY COLLEGE DISTRICT OFFICE","12345 EL MONTE RD","LOS ALTOS HILLS","CA","940224599",6,8,"LEO E CHAVEZ","CHANCELLOR","4159496106","-1","-1","941597718","-1","004480A1",2,"-1",0,2,1,1,4,1,2,2,40,1,-2,-2,-2,-2,2,2,-2,2,-3,3,1,"R",-2,"2000","-2",1,1,1,1,71,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-9,-9,-9,-9,-9,-1,-1,1,8,1,114831,-2,1,"072000","062001",1,2,1,-2,-2,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
114840,"FULLER THEOLOGICAL SEMINARY IN CALIFORNIA","135 N OAKLAND AVE","PASADENA","CA","91182",6,8,"RICHARD J. MOUW","PRESIDENT","6265845200","6265845421","6265845400","951699394","009685660","00120000",1,"www.fuller.edu",2,1,2,4,9,2,1,1,11,1,6,0,15,5,2,2,2,2,51,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,-2,-2,1,1,1,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,1590,0,0
114859,"FULLERTON COLLEGE","321 E CHAPMAN AVE","FULLERTON","CA","928322095",6,8,"MICHAEL VIERA","PRESIDENT","7149927000","7149927050","7149927568","952394131","120245972","00120100",1,"www.fullcoll.edu",4,2,1,1,3,1,2,2,40,1,3,1,17,29,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,-1,-1,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,2,120023,-2,1,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,,0,0,0,0,0,2,1,,,,,11015,11015,13967,3594,3594,6546,11833,0,1
114886,"GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS","1604 FORD AVE","MODESTO","CA","95350",6,8,"STELLA MESPLE","PRESIDENT","5595275100","5592649700","5595275100","942160462","-1","01202702",1,"-1",9,3,3,2,1,1,2,2,0,2,7,0,0,41,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,1,1,1,8,-2,-2,-2,1,1,5,5,1,1,1,0,1,8,2,114895,-2,3,"042000","032001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,104,-2,-2
114895,"GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS","1325 N WISHON AVE","FRESNO","CA","93728",6,8,"STELLA MESPLE","PRESIDENT","5592649700","5592649700","5592649700","942160462","078777497","01202700",1,"-1",9,3,3,2,1,1,2,2,0,2,6,1,7,58,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,1,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,0,1,8,1,114895,-2,3,"042000","032001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,195,-2,-2
114901,"GALEN COLLEGE OF MEDICAL AND DENTAL ASSISTANTS","3908 W CALDWELL STE A","VISALIA","CA","93277",6,8,"STELLA MESPLE","PRESIDENT","5597325200","5592649700","5597325200","942160462","120568753","01202703",1,"-1",9,3,3,2,1,1,2,2,0,2,0,0,0,60,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,1,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,2,114895,-2,3,"042000","032001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,15,-2,-2
114910,"GANAYE ACADEMY OF COSMETOLOGY INC","4112F MONTEREY RD","SAN JOSE","CA","95111",6,8,"JIM ROGERS","PRESIDENT","4153690371","4153690371","4153690371","942907672","-1","01304600",5,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
114938,"GAVILAN COLLEGE","5055 SANTA TERESA BLVD","GILROY","CA","95020",6,8,"ROSE MARIE JOYCE","SUPERINTENDENT PRESIDENT","4088471400","4088484725","4088484735","-1","159309988","00120200",1,"www.gavilan.cc.ca.us",4,2,1,1,4,1,2,2,40,1,3,1,6,36,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",2,2,2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,0,0,0,0,0,2,1,,,,,11834,11834,14874,3734,3734,6774,2737,0,1
114947,"GEMOLOGICAL INSTITUTE OF AMERICA","5345 ARMADA DR","CARLSBAD","CA","92008",6,8,"WILLIAM E BOYAJIAN","PRESIDENT","7606034000","7606034005","7606034001","951652909","884284258","02231900",1,"www.gia.edu",5,2,2,3,4,1,2,2,0,2,1,1,4,2,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,-2,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,-2,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,5,1,1,1,0,1,8,1,114947,-2,2,"012000","122000",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,,,,,,,1501,-2,-2
114956,"GENDARME SECURITY TRAINING SCHOOL","12831 WESTERN AVE STE A","GARDEN GROVE","CA","92841",6,8,"PATRICIA BURN","PRESIDENT","7145397701","-1","-1","-1","-1","-2",6,"-1",9,3,3,2,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
114965,"GIRARDS COLLEGE OF BEAUTY INC","3021 S BRISTOL","SANTA ANA","CA","92704",6,8,"STEPHEN M HANDLER","PRESIDENT","7145400667","7147546878","7147546878","952464358","-1","01253000",5,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
115001,"GLENDALE COMMUNITY COLLEGE","1500 N VERDUGO RD","GLENDALE","CA","912082894",6,8,"JOHN DAVITT","SUPERINTENDENT PRESI","8182401000","81824010005916","81824010005901","952668744","078819539","00120300",1,"www.glendale.cc.ca.us",4,2,1,1,4,1,2,2,40,1,2,0,15,24,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,,0,0,0,0,0,2,1,,,,,11475,11475,14595,3573,3573,6693,8544,0,0
115010,"GLENDALE CAREER COLLEGE","1015 GRANDVIEW AVE","GLENDALE","CA","91201",6,8,"Tim O'Neil","CAMPUS DIRECTOR","8182431131","8182431131","8182431131","541943087","020152039","02338500",1,"www.success.edu",9,3,3,2,2,1,2,2,0,2,11,0,13,47,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,1,-2,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,-2,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,1,115010,-2,3,"012001","122001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,749,-2,-2
115029,"GLENDALE UNIVERSITY COLLEGE OF LAW","220 N GLENDALE AVE","GLENDALE","CA","912064454",6,8,"SEYMOUR GREITZER","EXECUTIVE DEAN","8182470770","8182470770","8182470770","952960630","-1","-2",6,"-1",3,1,3,2,-2,2,2,1,1,1,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,-2,-2,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
115047,"GOLDEN GATE BAPTIST SEMINARY","201 SEMINARY DR","MILL VALLEY","CA","949413197",6,8,"WILLIAM CREWS","PRESIDENT","4153801300","4153801446","4153801600","941294918","074634403","00120400",3,"www.ggbts.edu",2,1,2,4,9,2,1,1,11,1,4,1,27,4,2,2,-1,2,51,3,1,"A",-2,"-2","-2",1,1,2,5,0,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,1,1,8,-2,-2,-2,1,1,-2,-2,1,1,2,1,1,8,1,115047,-2,2,"082000","072001",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,332,-2,-2
115074,"GOLDEN GATE UNIVERSITY-MONTEREY","500 8th Street","MARINA","CA","93933",6,8,"PHILIP FRIEDMAN","PRESIDENT","8318840900","4154427270","4154427800","941585735","-1","00120507",1,"-1",2,1,2,3,9,1,1,1,11,1,-2,-2,-2,-2,2,2,-2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,2,115083,-2,-2,1,1,2,115083,-2,1,2,115083,-2,1,2,115083,-2,8,8,8,-2,-2,1,1,8,2,115083,-2,1,1,5,1,1,1,-2,-2,1,8,2,115083,-2,2,"-2","-2",-2,-2,-2,1,8,2,115083,-2,1,8,2,115083,-3,,,,,,,,,,,,,,,26421,26421,26421,14421,14421,14421,,-2,-2
115083,"GOLDEN GATE UNIVERSITY-SAN FRANCISCO","536 MISSION ST","SAN FRANCISCO","CA","941052968",6,8,"Philip Friedman","PRESIDENT","4154427000","4154427270","4154427800","941585735","054595731","00120500",1,"www.ggu.edu",2,1,2,3,9,1,1,1,11,1,6,1,12,5,2,2,2,2,55,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,1,115083,-2,2,1,1,1,115083,-2,1,1,115083,-2,1,1,115083,-2,8,8,8,1,0,1,1,8,1,115083,-2,1,1,5,1,1,1,2,0,1,8,1,115083,-2,2,"072000","062001",1,-2,-2,1,8,1,115083,-2,1,8,1,115083,1,,0,0,,,,,,0,0,,,,,26421,26421,26421,14421,14421,14421,2652,0,0
115126,"GOLDEN WEST COLLEGE","15744 GOLDEN WEST","HUNTINGTON BEACH","CA","926472710",6,8,"KENNETH  D. YGLESIAS, Ed.D.","PRESIDENT","7148927711","7148958394","7148958306","-1","620885962","00120600",1,"www.gwc.cccd.edu",4,2,1,1,4,1,2,2,40,1,2,1,29,13,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,2,112376,-2,1,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,0,0,0,0,0,2,1,,,,,11880,11880,15246,4680,4680,8046,7494,0,0
115171,"GOODWILL INDUSTRIES OF SANTA CRUZ","350 ENCINAL ST","SANTA CRUZ","CA","95060",6,8,"MICHAEL PAUL","PRESIDENT","8314238611","8314238611","8314238611","941254638","-1","-2",6,"SC GOODWILL.ORG",8,3,2,3,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
115214,"GRADUATE THEOLOGICAL UNION","2400 RIDGE RD","BERKELEY","CA","94709",6,8,"JAMES DONAHUE","PRESIDENT","5106492400","5106492469","5106492460","941581707","073937989","00120700",1,"WWW.GTU.EDU",2,1,2,3,9,2,1,2,10,1,2,1,7,3,2,2,2,2,51,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,-2,-2,1,1,2,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,273,0,0
115241,"GRANTHAM COLLEGE OF ENGINEERING","34641 GRANTHAM COLLEGE RD","SLIDELL","LA","70460",22,5,"JUAN A HENRIQUEZ","VICE-PRESIDENT","5046494191","-1","5046494191","721162630","-1","00428300",5,"-1",3,1,3,2,5,1,2,2,30,1,-1,-1,-1,-1,2,2,-1,2,54,2,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
115250,"GREAT WESTERN UNIVERSITY","545 SUTTER ST","SAN FRANCISCO","CA","94102",6,8,"EUGENE E WHITWORTH","PRES","4153974929","4153974929","4153974929","-1","-1","-2",6,"-1",2,1,2,3,9,2,1,2,10,1,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,-2,-2,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
