unitid,"instnm","city","stabbr",fips,obereg,fice,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,"hbcu","formrt","resplast","respstat","addr","zip","countynm",congdist,"gentele","peo1istr","peo2istr","peo3istr","peo4istr","peo5istr","peo6istr","multype","postsec","public1","public2","public3","public4","public5","public6","public7","public8","public9","private1","private2","private3","private4","private5","private6","private7","private8","protaffl","othaffl","level1","level2","level3","level4","level5","level6","level7","level8","level9","level10","level11","level12","leveloth","fopna","fopna1","fopna2","insttoyr","licensed","agenname","agenstrt","agenplce","agenst","agenzip","accrd1","accrd2","accrd3","accrd4","saccr","acc1","acc102","acc2","acc5","acc3","acc4","acc6","acc99","acc7","acc8","acc9","acc10","acc12","acc13","acc11","acc14","acc15","acc16","acc17","acc97","acc18","acc108","acc19","acc20","acc21","acc22","acc23","acc24","acc25","acc78","acc28","acc29","acc30","acc31","acc32","acc33","acc35","acc26","acc46","acc43","acc44","acc45","acc27","acc47","acc48","acc51","acc49","acc50","acc52","acc54","acc53","acc55","acc56","acc57","acc58","acc59","acc60","acc61","acc62","acc63","acc64","acc65","acc66","acc96","acc95","acc103","acc72","acc73","acc74","acc75","acc100","acc76","acc77","acc104","acc79","acc80","acc81","acc109","acc82","acc83","acc84","acc105","acc106","acc85","acc88","acc89","acc93","acc90","acc91","acc92","acc94","acc107","acc101","acc110","chfnm","chftitl","acc34","acc36","acc37","acc38","acc39","acc41","acc40","acc42","acc67","acc71","acc86","acc87","acc68","acc69",acc70
"262484","THE TRAVEL TRADE SCHOOL INC","LITTLETON","CO","8","7","","1","","9","3","3","2","1","","","3","1","1","7921 SOUTHPARK PLAZA, SUITE 105","80120","ARAPAHOE","","3037951825","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","1","","","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAROLYN PATTON","DIRECTOR","","","","","","","","","","","","","","",""
"262493","NATIONAL TELLER SCHOOL INC","DENVER","CO","8","7","","1","","9","3","3","2","1","","","3","1","1","6000 E EVANS AVE BLDG 3 #366","80222","","","3036919510","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BETH P EYRICH","DIRECTOR","","","","","","","","","","","","","","",""
"262509","HERITAGE COLLEGE OF HEALTH CAREERS","DENVER","CO","8","7","","1","","9","3","3","2","1","","","3","1","1","12 LAKESIDE LANE","80212","DENVER","","3034777240","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RUBY HEROLD","OWNER","","","","","","","","","","","1","","","",""
"262518","COLORADO LOCKSMITH COLLEGE INC","WESTMINSTER","CO","8","7","","4","","9","3","3","2","1","","","3","3","3","4991 W 80TH AVE","80030","ADAMS","","3034277773","1","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HOWARD SMITH","PRESIDENT","","","","","","","","","","","","","","",""
"262536","A J EDUCATIONAL SERVICES INC","WESTMINSTER","CO","8","7","","4","","9","3","3","2","1","","","3","1","1","3030 W 81ST AVE #3","80030","ADAMS","","3034266443","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DUANE LYMAN","V P","","","","","","","","","","","","","","",""
"262545","THE CAREER INSTITUTE","WILMINGTON","DE","10","2","","1","","9","3","3","2","1","","","3","1","1","711 MARKET ST MALL","19801","WILMINGTON","","2155613800","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EVE COREY","EXECUTIVE DIR","","","","","","","","","","","","","","","1"
"262554","DELAWARE SCHOOL OF REAL ESTATE","WILMINGTON","DE","10","2","","1","","9","3","3","2","1","","","3","1","1","2115 CONCORD PIKE","19803","NEW CASTLE","","3026564457","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DONALD P. ASH","CHIEF ADMIN","","","","","","","","","","","","","","",""
"262572","MAS AIVLIS ACADEMY OF COSMETOLOGY","WILM","DE","10","2","","4","","9","3","3","2","2","","","3","1","1","216 & 218 E 22ND ST.","19802","NEW CASTLE","1","3026527370","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYLVIA J MACK","OWNER","","","","","","","","","","","","","","",""
"261913","CHENIER","HOUSTON","TX","48","6","","1","","9","3","3","2","1","","","3","1","1","6300 RICHMOND, SUITE 300","77057","HARRIS","2","7137844490","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","B E CHURCHWELL","PRESIDENT","","","","","","","","","","","","","","",""
"261931","ECPI COMPUTER INSTITUTE ROANOKE CENTER","ROANOKE","VA","51","5","910198","1","","6","2","3","2","3","","","2","1","1","1030 JEFFERSON ST SE","24016","ROANOKE","6","7033420043","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ALFRED DREYFUS","PRES","","","","","","","","","","","1","","","",""
"261940","WOODRIDGE BUSINESS INSTITUTE","WOODBRIDGE","VA","51","5","","1","","9","3","3","2","2","","","3","1","1","14573-H JEFF DAVIS HWY","22191","PRINCE WILLIAM","","7034913715","1","","","","1","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C.L. MARSHALL","DIRECTOR","","","","","","","","","","","","","","","1"
"261959","PRO SCHOOLS OF COSMETOLOGY","MILWAUKEE","WI","55","3","","1","","9","3","3","2","2","","","3","1","1","3165 S 27TH STREET","53215","MILWAUKEE","4","4146494340","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","RICHARD D. SMITH","PRESIDENT","","","","","","","","","","","","","","",""
"261995","TAI TRAVEL ACADEMY","SPRINGFIELD","MO","29","4","","4","","9","3","3","2","1","","","3","1","1","1923 S GLENSTONE","65804","GREENE","7","4178828114","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DORIS THORNTON","ADMIN","","","","","","","","","","","","","","",""
"262004","THE SALTER SCHOOL (BRANCH)","NEW BRITAIN","CT","9","1","","4","","9","3","3","2","2","","","3","1","1","ONE GROVE ST","06053","","6","2032248838","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHN F ALBANO","PRES & CEO","","","","","","","","","","","","","","",""
"262013","NEW YORK INSTITUTE OF TECHNOLOGY-CENTRAL ISLIP","CENTRAL ISLIP","NY","36","2","904804","1","","2","1","2","3","7","","","1","1","1","211 CARLETON AVENUE","117224501","SUFFOLK","2","5166867516","1","1","1","1","","","2","1","","","","","","","","","","","1","1","","","","","","","","1","","1","","1","1","1","","","","","","","2","","","1","","","","","","","","1","1","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","MATTHEW SCHURE","PRESIDENT","","","","","","","","","","","","","","",""
"262022","BETHEL THEOLOGICAL SEMINARY WEST","SAN DIEGO","CA","6","8","","","","2","1","2","6","7","","","4","","1","6116 AROSA STREET","92115","SAN DIEGO","41","6195828188","","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","","","","","","","","","1","","","","","","","2","","","1","","","","","","","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GEORGE BRUSHABER","PRESIDENT","","","","","","","","","","1","","","","",""
"262031","ST CHARLES COUNTY COMMUNITY COLLEGE","ST PETERS","MO","29","4","25306","1","","4","2","1","1","4","","","2","1","1","4601 MID RIVERS MALL DRIVE","63376","ST CHARLES","2","3149228000","1","1","","1","1","","2","1","","","","","","","","1","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","DONALD D SHOOK","PRESIDENT","","","1","","","","","","","","","","","",""
"262068","SUNY-SPECIAL F UNIT","ALBANY","NY","36","2","902834","3","","0","1","1","","","","","1","1","1","STATE UNIVERSITY PLAZA","12246","","","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"262086","CHAPMAN UNIVERSITY ACADEMIC CENTERS","ORANGE","CA","6","8","901164","1","","2","1","2","6","7","","","1","1","1","333 N GLASSELL","92666","ORANGE","39","7149976815","","1","1","","","","2","1","","","","","","","","","","","1","","1","","","1","","61","","1","","1","","1","1","1","","","","","","","2","","","1","","","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JAMES L DOTI","PRESIDENT","","","","","","","","","","","","","","",""
"262095","TRINITY SCHOOL OF BIBLICAL STUDIES","LAKE WORTH","FL","12","5","","4","","2","1","2","6","5","","","1","1","3","7255 S TRL MILITARY","33463","PALM BEACH","","4079654166","","1","","","","","","","","","","","","","","","","","1","","1","","","1","","79","","","1","1","","1","","","","","","","","","2","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TOMMY C PETERS","PRESIDENT","","","","","","","","","","","","","","",""
"262110","BAPTIST FELLOWSHIP BIBLE COLLEGE OF TAMPA","TAMPA","FL","12","5","","4","","2","1","2","6","5","","","1","3","3","505 E PALM AVE","33602","HILLSBOROUGH","6","8132297276","","1","","","","","","","","","","","","","","","","","1","","1","","","1","","54","","","","","","1","","","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GEORGE W SADLER JR","PRESIDENT","","","","","","","","","","","","","","",""
"262138","SOUTHERN NEW ENGLAND SCHOOL OF LAW","NEW BEDFORD","MA","25","1","","1","","2","1","2","3","","1","","1","1","1","874 PURCHASE STREET","027406232","NEW BEDFORD","10","5089990040","","1","","","","","2","1","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","1","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PHILIP E CLEARY","DEAN","","","","","","","","","","","","","","",""
"262156","DAVENPORT COLLEGE CAREER CENTER","GRAND RAPIDS","MI","26","3","","1","","8","3","2","3","1","","","3","1","1","3030 EASTERN SE","49508","KENT","5","6162453030","1","1","","","1","","2","1","","","","","","","","","","","1","1","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","1","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NANCY BOESE","EX DIR","","","","","","","","","","","","","","",""
"262165","MONTANA BIBLE COLLEGE","BOZEMAN","MT","30","7","","4","","2","1","2","6","5","","","1","1","1","PO BOX 6070","59771","GALLATIN","","4065863585","","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","79","","","","","","1","","","","","","","","","2","","","1","","","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RAY PIERSON","PRES","","","","","","","","","","","","","","",""
"262183","GRADUATE SCHOOL OF POLITICAL MANAGEMENT","WASHINGTON","DC","11","2","25157","4","","2","1","2","3","7","","","1","1","3","1619 MASS AVE NW","20036","DC","","2022326303","","1","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","1","1","","","","","","","1","","1","","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","",""
"262192","MID-AMERICA BAPTIST THEOLOGICAL SEMINARY","SCHENECTADY","NY","36","2","","1","","2","1","2","6","7","1","","1","1","1","2810 CURRY RD EXT/NORTHEAST BRANCH","12303","SCHENECTADY","23","5183554000","","1","","","","","2","1","","","","","","","","","","","1","","1","","","1","","75","","","","","","","","1","","","1","","","","2","","","1","","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","DR J SAM SIMMONS","DIRECTOR","","","","","","","","","","","","","","",""
"262208","ALASKA COMPUTER INSTITUTE","FAIRBANKS","AK","2","8","","1","","9","3","3","2","2","","","3","1","1","520 FIFTH AVE STE 100","99701","FAIRBANKS","","9074527661","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R. THOMPSON","DIRECTOR","","","","","","","","","","","","","","",""
"262235","ARIZONA ACADEMY OF BEAUTY","TUCSON","AZ","4","6","","4","","9","3","3","2","2","","","3","1","1","4046 N ORACLE","85705","PIMA","","6028880170","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","STEWART WHITE","ADMINISTRATOR","","","","","","","","","","","","","","",""
"262253","ARIZONA COMPUTER INSTITUTE","YUMA","AZ","4","6","","1","","9","3","3","2","2","","","3","1","1","200 W 24TH ST","85364","YUMA","2","6027827300","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GEORGE M. BASS","DIRECTOR","","","","","","","","","","","","","","",""
"262280","CHARLES OF ITALY BEAUTY COLLEGE","BULLHEAD CITY","AZ","4","6","","1","","9","3","3","2","2","","","3","1","1","2350 MIRACLE MILE RD STE 354","86442","MOHAVE","2","6027636666","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","CHARLES BARTOLOMEO","OWNER","","","","","","","","","","","","","","",""
"261603","PROFESSIONAL FLORIST INSTITUTE","DETROIT","MI","26","3","","4","","9","3","3","2","1","","","3","3","3","15305 SCHOOLCRAFT","48227","","1","3132738590","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WESLEY L BERRY JR","DIR","","","","","","","","","","","","","","",""
"261612","PSI INSTITUTE OF MICH INC","SOUTHFIELD","MI","26","3","","1","","9","3","3","2","1","","","3","1","1","17000 W 8 MILE RD STE LL-11","48075","","17","3135579055","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAUL AGOSTA","DIRECTOR","","","","","","","","","","","1","","","",""
"261667","ROSS MEDICAL EDUCATION CENTER","DETROIT","MI","26","3","","1","","9","3","3","2","1","","","3","1","1","15670 E 8 MILE RD","48205","WAYNE","1","3133712131","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CHRIS OSSENMACHER","PRESIDENT","","","","","","","","","","","","1","","",""
"261676","ROSS TECHNICAL INSTITUTE","BRIGHTON","MI","26","3","","1","","9","3","3","2","2","","","3","1","1","5757 WHITMORE LAKE ROAD, SUITE 800","48116","LIVINGSTON","17","3132270160","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CHRIS OSSENMACHER","PRESIDENT","","","","","","","","","","","","1","","",""
"261685","ROSS TECHNICAL INSTITUTE","ANN ARBOR","MI","26","3","","1","","9","3","3","2","2","","","3","1","1","4703 WASHTENAW","481081411","WASHTENAW","2","3134347320","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C OSSENMACHER","PRESIDENT","","","","","","","","","","","","1","","",""
"261700","S J WILLIAMS SCHOOL OF RELIGION","DETROIT","MI","26","3","","4","","5","2","2","7","4","","","2","1","1","3917 MCCLELLAN","48214","WAYNE","13","3139247544","1","1","","","1","","2","1","","","","","","","","","","","1","","1","","","","1","","54","1","1","","1","","","","","","","","","","2","","","1","","","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SAMUEL J WILLIAMS","DIRECTOR","","","","","","","","","","","","","","",""
"261719","TAYLORTOWN SCHOOL OF BEAUTY","TAYLOR","MI","26","3","","1","","9","3","3","2","2","","","3","1","1","23015 ECORSE RD","48180","WAYNE","15","3132912177","1","1","","1","1","","2","1","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","1","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","CYNTHIA STRAMECKY","PRESIDENT","","","","","","","","","","","","","","",""
"261728","TRAVERSE CITY BOARD OF REALTORS SCH OF REAL ESTATE","TRAVERSE CITY","MI","26","3","","4","","9","3","3","2","1","","","3","3","3","852 S GARFIELD","49684","","9","6169472050","1","1","","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JUDITH LINDENAU","","","","","","","","","","","","","","","",""
"261737","U S BROKERS INSTITUTE INC","GRAND RAPIDS","MI","26","3","","4","","9","3","3","2","1","","","3","1","1","300 EAST BELTLINE NE","49506","KENT","5","6169426660","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MICHAEL DAVIS","PRESIDENT","","","","","","","","","","","","","","",""
"261746","U S SCUBA INSTRUCTOR DEVELOPMENT CENTER","ROCHESTER","MI","26","3","","1","","9","3","3","2","1","","","3","1","1","3260 S ROCHESTER RD","48063","OAKLAND","18","3138532800","1","1","","1","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HEATHER SELLICK PHD","DIRECTOR","","","","","","","","","","","","","","",""
"261755","WAYNE STARR SCHOOL OF COSMETOLOGY, INC","DAVISON","MI","26","3","","1","","9","3","3","2","2","","","3","1","1","8429 DAVISON RD","48423","GENESEE","7","3136539600","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","G DANIELS-STARR","PRES/WS VP","","","","","","","","","","","","","","",""
"261773","PIKE/LINCOLN TECH CENTER","EOLIA","MO","29","4","","1","","7","3","1","1","2","","","2","1","1","ROUTE 1 BOX 38","63344","PIKE","","3144852900","1","1","","1","1","1","2","1","","","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","1","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MAC GREEN","SUPERINTENDENT","","","","","","","","","","","","","","",""
"261791","DELTA TECHNICAL INSTITUTE INC","CLEVELAND","MS","28","5","","4","","9","3","3","2","2","","","3","1","1","323 CENTRAL AVE","38732","BOLIVAR","2","6018436063","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ORESTES C CARMICLE","PRESIDENT","","","","","","","","","","","","","","",""
"261807","SKYLAND ACADEMY OF COSMETIC ARTS","SKYLAND","NC","37","5","","1","","9","3","3","2","2","","","3","1","1","PO BOX 848,170 ROSSCRAGGON ROAD","28776","BUNCOMBE","","7046871643","1","1","","1","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LUCI RATHIFF","PRESIDENT","","","","","","","","","","","","","","",""
"261816","JOSEPHS COLLEGE OF BEAUTY","GRAND ISLAND","NE","31","4","","1","","9","3","3","2","2","","","3","1","1","2250 N WEBB RD","68803","HALL","3","4024675388","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","BRUCE B NIMS","CEO","","","","","","","","","","","","","","",""
