tr1990gj,tr1990ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G0600370910702,06037910702,G0600370910715,06037910715,0.0320971897,0.44544,0.4481583644,0.4500203998,0.4579378069,0.4362514689,0.48984375,0.2929292929
G0600370910702,06037910702,G0600370910716,06037910716,0.0363123388,0.1997866667,0.1828654876,0.1958384333,0.177086743,0.1724441833,0.174609375,0.1898989899
G0600370910702,06037910702,G0600370910811,06037910811,0.0754838668,0.0024044363,0.0026167965,0.0023179167,0.0025195183,0.0026380679,0.0026487514,0.0018511612
G0600370910702,06037910702,G0600370910812,06037910812,0.5040801234,0.034288897,0.0379478636,0.0360337765,0.037087683,0.0390775608,0.0391481236,0.0264316671
G0600370910801,06037910801,G0600370910807,06037910807,0.0648907253,0.4584636675,0.4526529527,0.4583631058,0.4581012269,0.4581876301,0.4378300255,0.5985864999
G0600370910801,06037910801,G0600370910808,06037910808,0.124392314,0.3239219237,0.318708238,0.3227460788,0.3249793339,0.3200576513,0.3331528112,0.2683347783
G0600370910801,06037910801,G0600370910809,06037910809,0.1319624757,0.1612693422,0.1710116235,0.1626204938,0.1565128691,0.1592094586,0.1686234104,0.0725833243
G0600370910801,06037910801,G0600370910810,06037910810,0.2718894233,0.0523045726,0.0536669625,0.0519236318,0.0562646954,0.0580971764,0.0562804307,0.0561556449
G0600370910801,06037910801,G0600370910811,06037910811,0.4068362828,0.004040494,0.0039602234,0.0043466898,0.0041418748,0.0044480836,0.0041133222,0.0043397526
G0600370910801,06037910801,G0600370920011,06037920011,0.000028779,0,0,0,0,0,0,0
G0600370910802,06037910802,G0600370910205,06037910205,0.0024165055,0.0043375292,0.0042519067,0.004257838,0.0044622697,0.0043776004,0.0045933186,0.0033237552
G0600370910802,06037910802,G0600370910206,06037910206,0.0021309698,0,0,0,0,0,0,0
G0600370910802,06037910802,G0600370910804,06037910804,0.0889483664,0.2293569453,0.2114968416,0.2449977979,0.2270192118,0.2211769138,0.2244697789,0.2491679391
G0600370910802,06037910802,G0600370910805,06037910805,0.2095201099,0.4347433299,0.4442605516,0.4150978071,0.4247551487,0.4341267663,0.4317380778,0.3640895021
G0600370910802,06037910802,G0600370910810,06037910810,0.000084979,0,0,0,0,0,0,0
G0600370910802,06037910802,G0600370910811,06037910811,0.4782669797,0.0206937409,0.0260717084,0.0098310037,0.013573067,0.0136269178,0.0084539298,0.0580466346
G0600370910802,06037910802,G0600370910812,06037910812,0.0023705146,0,0,0,0,0,0,0
G0600370910802,06037910802,G0600370910813,06037910813,0.1515980286,0.3037876022,0.307030326,0.3185904443,0.323087873,0.3199925217,0.3249401153,0.3069961337
G0600370910802,06037910802,G0600370911001,06037911001,0.0002796058,0,0,0,0,0,0,0
G0600370910802,06037910802,G0600370920011,06037920011,0.0628966988,0.003651926,0.0037109315,0.004217577,0.0040255357,0.0038963362,0.0033432617,0.0099529329
G0600370910802,06037910802,G0600370920026,06037920026,0.0014722632,0.0034289266,0.0031777342,0.003007532,0.003076894,0.0028029438,0.0024615178,0.0084231024
G0600370910802,06037910802,G0600370930200,06037930200,0.0000149787,0,0,0,0,0,0,0
G06003709109,060379109,G0600370910002,06037910002,0.0000788179,0.0000184648,0.0000246662,0,0.0000506847,0.0000458732,0.0000623526,0
G06003709109,060379109,G0600370910811,06037910811,0.1803125678,0,0,0,0,0,0,0
G06003709109,060379109,G0600370911001,06037911001,0.8196086143,0.9999815352,0.9999753338,1,0.9999493153,0.9999541268,0.9999376474,1
G06003709110,060379110,G0600370910811,06037910811,0.0000336007,0,0,0,0,0,0,0
G06003709110,060379110,G0600370911001,06037911001,0.5305030041,0.7426353317,0.7335682718,0.7418680365,0.7685221258,0.7429097174,0.7590340491,0.812990341
G06003709110,060379110,G0600370930301,06037930301,0.4688570182,0.2452033912,0.2544882466,0.2427858738,0.2189971657,0.238381861,0.2266760472,0.1830081908
G06003709110,060379110,G0600710009107,06071009107,0.0002989139,0,0,0,0,0.0004297612,0,0
G06003709110,060379110,G0600710009201,06071009201,0.0003074631,0.0121612771,0.0119434816,0.0153460897,0.0124807085,0.0182786604,0.0142899037,0.0040014682
G0600370920003,06037920003,G0600370920030,06037920030,0.0767854204,0.3390907938,0.3343638533,0.3408048121,0.3430178211,0.3438093781,0.3268321322,0.4545540008
G0600370920003,06037920003,G0600370920031,06037920031,0.2108719259,0.379110251,0.4153676973,0.3971389136,0.4563118937,0.4529922864,0.4591906196,0.4364744874
G0600370920003,06037920003,G0600370920042,06037920042,0.1294489082,0.2024586288,0.1810314167,0.1915382092,0.1474387528,0.1511000415,0.1581229278,0.0738137083
G0600370920003,06037920003,G0600370920043,06037920043,0.5794971024,0.0793380615,0.069235329,0.0705149229,0.0532293987,0.0520963055,0.0558530987,0.0351493849
G0600370920003,06037920003,G0600370920332,06037920332,0.0033966432,0.0000022649,0.0000017037,0.0000031422,0.0000021337,0.0000019885,0.0000012217,0.0000084187
G0600370920011,06037920011,G0600370920011,06037920011,0.7873898716,0.0245407869,0.0220691697,0.0191193338,0.024460599,0.0264337574,0.0204795496,0.0610355583
G0600370920011,06037920011,G0600370920012,06037920012,0.0536316974,0.0021990741,0.0023708721,0.0021862702,0.0022058824,0.0023956194,0,0.0224719101
G0600370920011,06037920011,G0600370920015,06037920015,0.0567082099,0.2181980012,0.221450959,0.2292829496,0.2192137369,0.2284230531,0.2298041227,0.1219170462
G0600370920011,06037920011,G0600370920016,06037920016,0.0000340215,0.0000244911,0.0000241424,0.0000259963,0.0000229156,0.0000273479,0.000024628,0.000007183
G0600370920011,06037920011,G0600370920020,06037920020,0.1016262429,0.6559942245,0.6467161584,0.6405513279,0.6308597713,0.6242029812,0.6188094527,0.7415692521
G0600370920011,06037920011,G0600370920102,06037920102,0.0000287512,0.000000274,0.0000002892,0.0000002742,0.0000002865,0.0000003018,0.0000002395,0.0000007184
G0600370920011,06037920011,G0600370920109,06037920109,0.0004143302,0.0007792594,0.0008485109,0.0008320988,0.0008103379,0.0007893553,0.0008371645,0.0005638749
G0600370920011,06037920011,G0600370920111,06037920111,0.0001668753,0.0982638889,0.1065198984,0.108001749,0.1224264706,0.1177275838,0.130044843,0.0524344569
G0600370920012,06037920012,G0600370920016,06037920016,0.2534741168,0.0970334358,0.0998267908,0.1005573956,0.1059599248,0.1052729592,0.1144033748,0.0430512162
G0600370920012,06037920012,G0600370920017,06037920017,0.2825803167,0.3168526071,0.3283081924,0.319949041,0.3206535481,0.3106145471,0.2935398732,0.5226665019
G0600370920012,06037920012,G0600370920018,06037920018,0.1297217095,0.1655717677,0.1633335227,0.170485198,0.1664838123,0.1601485504,0.1735423308,0.1138936647
G0600370920012,06037920012,G0600370920044,06037920044,0.1122236827,0.1907450938,0.1852733327,0.1809619283,0.1920757544,0.1873425282,0.1918914933,0.1934486093
G0600370920012,06037920012,G0600370920045,06037920045,0.2220001743,0.2297970956,0.2232581614,0.2280464371,0.2148269603,0.2366214151,0.2266229279,0.1269400079
G0600370920013,06037920013,G0600370920013,06037920013,1,1,1,1,1,1,1,1
G0600370920021,06037920021,G0600370920011,06037920011,0.4667570991,0.0001124244,0.0001323502,0.000079227,0.0000742485,0.0000710632,0.000075198,0.0000713218
G0600370920021,06037920021,G0600370920013,06037920013,0.0000592605,0,0,0,0,0,0,0
G0600370920021,06037920021,G0600370920026,06037920026,0.1651532868,0.0506208296,0.0579630219,0.027323636,0.0270722161,0.0262129247,0.0296070763,0.0192585751
G0600370920021,06037920021,G0600370920028,06037920028,0.00376437,0,0,0,0,0,0,0
G0600370920021,06037920021,G0600370920032,06037920032,0.164929188,0.0779995434,0.0640793507,0.050666785,0.0435213801,0.0425601238,0.0563859481,0.0038666806
G0600370920021,06037920021,G0600370920033,06037920033,0.0449738972,0.0280896526,0.0302078332,0.0314418052,0.0345798244,0.0349935926,0.0370859538,0.0268547452
G0600370920021,06037920021,G0600370920034,06037920034,0.1236057243,0.2504005259,0.2621665764,0.2759913213,0.2837967608,0.2871766831,0.2974065408,0.2418449645
G0600370920021,06037920021,G0600370920035,06037920035,0.0297860745,0.5927770239,0.5854508677,0.6144972254,0.6109555701,0.6089856126,0.579439283,0.7081037127
G0600370920021,06037920021,G0600370920036,06037920036,0.0009710996,0,0,0,0,0,0,0
G0600370920022,06037920022,G0600370920013,06037920013,0.0216386056,0,0,0,0,0,0,0
G0600370920022,06037920022,G0600370920028,06037920028,0.5363127239,0.3485428647,0.3499982429,0.3557020013,0.3520072479,0.3490830026,0.3877957991,0.2360299743
G0600370920022,06037920022,G0600370920029,06037920029,0.4320810896,0.6399490345,0.6384652067,0.6326209381,0.6363608371,0.6391724491,0.6006228181,0.7521743551
G0600370920022,06037920022,G0600370920034,06037920034,0.0031971801,0.0021284962,0.0022959397,0.0019686302,0.0023787781,0.0024831849,0.0007938754,0.0075148535
G0600370920022,06037920022,G0600370920035,06037920035,0.0000909333,0.0005123628,0.0005526691,0.0004738805,0.0005726096,0.000597742,0.0001910984,0.0018089445
G0600370920022,06037920022,G0600370920036,06037920036,0.0066794675,0.0088672418,0.0086879415,0.0092345498,0.0086805272,0.0086636214,0.010596409,0.0024718727
G0600370920023,06037920023,G0600370920023,06037920023,0.9748019667,1,1,1,1,1,1,1
G0600370920023,06037920023,G0600370920030,06037920030,0.0251980333,0,0,0,0,0,0,0
G0600370920024,06037920024,G0600370920029,06037920029,0.0649687182,0.0409243558,0.0422859555,0.0413889606,0.0437437192,0.0431731037,0.0400727602,0.0500441572
G0600370920024,06037920024,G0600370920036,06037920036,0.9350312818,0.9590756442,0.9577140445,0.9586110394,0.9562562808,0.9568268963,0.9599272398,0.9499558428
G0600370920025,06037920025,G0600370920037,06037920037,0.0906210842,0.2590885057,0.2704720487,0.261096197,0.2935324256,0.3057076944,0.1624050723,0.4809082027
G0600370920025,06037920025,G0600370920038,06037920038,0.1492937125,0.3284961995,0.3335565875,0.320273789,0.3402075549,0.3318795664,0.3994572167,0.2555421425
G0600370920025,06037920025,G0600370920039,06037920039,0.1288687025,0.1466747279,0.1433553899,0.1485935478,0.1339697237,0.1366360051,0.1436674291,0.1201120882
G0600370920025,06037920025,G0600370920040,06037920040,0.40115028,0.1607883575,0.1566694948,0.1644551704,0.1459482257,0.1463724656,0.1681134494,0.1142750017
G0600370920025,06037920025,G0600370920041,06037920041,0.2300662209,0.1049522094,0.095946479,0.1055812957,0.0863420701,0.0794042685,0.1263568325,0.0291625648
G0600370920101,06037920101,G0600370920015,06037920015,0.0007783925,0.0000076155,0.0000086806,0.000008469,0.0000091662,0.000013493,0.0000102772,0.0000032378
G0600370920101,06037920101,G0600370920018,06037920018,0.0005730851,0.0009678327,0.0009407431,0.0008334099,0.0008765328,0.0007952171,0.0008101195,0.001230917
G0600370920101,06037920101,G0600370920107,06037920107,0.0178753016,0.0048728429,0.0053873988,0.0040533375,0.0059903086,0.0052180855,0.007112921,0
G0600370920101,06037920101,G0600370920108,06037920108,0.0072087914,0,0,0,0,0,0,0
G0600370920101,06037920101,G0600370920109,06037920109,0.1734218053,0.021415128,0.0228618633,0.023291734,0.0237535319,0.0302235323,0.0258320925,0.012662242
G0600370920101,06037920101,G0600370920110,06037920110,0.0808723083,0.061658004,0.0662792317,0.0646748423,0.0673534337,0.092035178,0.0762326416,0.0199735948
G0600370920101,06037920101,G0600370920111,06037920111,0.0955576048,0.4593545577,0.4304822347,0.4538108617,0.4262006176,0.3778643281,0.447192449,0.3141872952
G0600370920101,06037920101,G0600370920112,06037920112,0.1274160334,0.3755498681,0.3820485169,0.3777558759,0.3610876986,0.329848905,0.3946089176,0.1822170207
G0600370920101,06037920101,G0600370920114,06037920114,0.1944602475,0.0147780063,0.0166662294,0.0157973875,0.0167063477,0.0237559771,0.0188234392,0.0054094553
G0600370920101,06037920101,G0600370920115,06037920115,0.30183643,0.0613961449,0.0753251014,0.0597740821,0.0980223631,0.1402452839,0.0293771424,0.4643162371
G0600370920102,06037920102,G0600370901209,06037901209,0.0000138549,0,0,0,0,0,0,0
G0600370920102,06037920102,G0600370920011,06037920011,0.0000967046,0.0000321865,0.0000311556,0.0000242447,0.0000433975,0.0000422806,0.0000031034,0.0002172151
G0600370920102,06037920102,G0600370920102,06037920102,0.5425839238,0.1995231575,0.2164210346,0.195642782,0.234535231,0.2282406308,0.1682276475,0.5205679439
G0600370920102,06037920102,G0600370920104,06037920104,0.3079954453,0.1130790556,0.1107638538,0.1196322184,0.1123832808,0.1077105436,0.131482741,0.0299934525
G0600370920102,06037920102,G0600370920106,06037920106,0.0907849179,0.2152927249,0.1960828537,0.1826533815,0.1803647964,0.1887385872,0.1661112995,0.2418504693
G0600370920102,06037920102,G0600370920107,06037920107,0.0222289688,0,0,0,0,0,0,0
G0600370920102,06037920102,G0600370920108,06037920108,0.0054767996,0,0,0,0,0,0,0
G0600370920102,06037920102,G0600370920114,06037920114,0.0000649085,0,0,0,0,0,0,0
G0600370920102,06037920102,G0600370920116,06037920116,0.014445737,0.1496098918,0.1567927607,0.1596807201,0.1540978748,0.1491665734,0.1720779095,0.0765369412
G0600370920102,06037920102,G0600370920118,06037920118,0.0060379622,0.3052298504,0.302464917,0.3234976968,0.3011737266,0.308874656,0.3418551088,0.1256854113
G0600370920102,06037920102,G0600370920119,06037920119,0.0095264403,0.0172329315,0.0174432146,0.0188688461,0.0174014302,0.0172264842,0.0202419746,0.0051481014
G0600370920102,06037920102,G0600370920200,06037920200,0.0005276526,0.0000002018,0.00000021,0.0000001103,0.0000002627,0.0000002442,0.0000002158,0.0000004654
G0600370920102,06037920102,G0601110000100,06111000100,0.0002166844,0,0,0,0,0,0,0
G06003709202,060379202,G0600370920107,06037920107,0.022310508,0.0069757615,0.0070198584,0,0,0,0,0
G06003709202,060379202,G0600370920116,06037920116,0.0308957693,0.0277777772,0.0222068802,0.9571428367,0.952380932,0.9454545252,0.9999999782,0.7058823399
G06003709202,060379202,G0600370920119,06037920119,0.0000009319,0.0000000006,0.0000000005,0.0000000204,0.0000000204,0.0000000203,0.0000000218,0.000000013
G06003709202,060379202,G0600370920200,06037920200,0.9467927908,0.9652464608,0.9707732609,0.0428571429,0.0476190476,0.0545454545,0,0.2941176471
G0600370920303,06037920303,G0600370106603,06037106603,0.000167805,0.0000081497,0.0000097901,0.0000110671,0.0000063955,0.0000054858,0.0000213901,0
G0600370920303,06037920303,G0600370108104,06037108104,0.0004220375,0.000025386,0.0000304958,0.0000344735,0.0000199219,0.0000170882,0.0000666294,0
G0600370920303,06037920303,G0600370108202,06037108202,0.0025537663,0,0,0,0,0,0,0
G0600370920303,06037920303,G0600370113211,06037113211,0.0000110833,0,0,0,0,0,0,0
G0600370920303,06037920303,G0600370920303,06037920303,0.9952373586,0.9999664643,0.9999597141,0.9999544594,0.9999736826,0.999977426,0.9999119804,1
G0600370920303,06037920303,G0600370920326,06037920326,0.0000216522,0,0,0,0,0,0,0
G0600370920303,06037920303,G0601110008305,06111008305,0.0015862971,0,0,0,0,0,0,0
G0600370920311,06037920311,G0600370920031,06037920031,0.0000019826,0.0000060913,0.0000065811,0.0000041953,0.0000044446,0.0000043393,0.0000063027,0.0000030285
G0600370920311,06037920311,G0600370920312,06037920312,0.0035436083,0.0000551048,0.0000519084,0.0000614088,0.0000724313,0.0000697024,0.0001548369,0.0000096324
G0600370920311,06037920311,G0600370920314,06037920314,0.6182958725,0.1577401668,0.1518668815,0.1962754675,0.1725157772,0.1756151692,0.3012043883,0.0744459596
G0600370920311,06037920311,G0600370920332,06037920332,0.1932538103,0.1156839226,0.1176082678,0.1207372383,0.1082542911,0.1070198827,0.1872495497,0.0480543205
G0600370920311,06037920311,G0600370920336,06037920336,0.0830822904,0.4062255456,0.4180972818,0.4176913923,0.4596045198,0.4559765208,0.3096015676,0.5739173718
G0600370920311,06037920311,G0600370920337,06037920337,0.1018224359,0.320289169,0.3123690794,0.2652302978,0.2595485361,0.2613143857,0.2017833549,0.3035696871
G0600370920312,06037920312,G0600370106510,06037106510,0.0004670937,0.0001566696,0.0001530192,0.0001814225,0.0001256642,0.0001035441,0,0.0003400064
G0600370920312,06037920312,G0600370920312,06037920312,0.9973725311,0.9606276441,0.9676095088,0.9761667326,0.9795597879,0.983157795,0.9948024948,0.9535607028
G0600370920312,06037920312,G0600370920337,06037920337,0.0021603752,0.0392156863,0.0322374721,0.0236518448,0.0203145478,0.0167386609,0.0051975052,0.0460992908
G0600370920313,06037920313,G0600370920313,06037920313,1,1,1,1,1,1,1,1
G0600370920321,06037920321,G0600370920329,06037920329,0.5881918388,0.5561675978,0.5766817466,0.5679421729,0.6087605202,0.6124785859,0.572266456,0.7044963827
G0600370920321,06037920321,G0600370920331,06037920331,0.4118081612,0.4438324022,0.4233182534,0.4320578271,0.3912394798,0.3875214141,0.427733544,0.2955036173
G0600370920322,06037920322,G0600370920322,06037920322,1,1,1,1,1,1,1,1
G0600370920324,06037920324,G0600370920328,06037920328,0.2975777749,0,0,0,0,0,0,0
G0600370920324,06037920324,G0600370920330,06037920330,0.3563659527,0.3972500234,0.4081532417,0.428314121,0.4523331661,0.497687734,0.4887658743,0.3300546448
G0600370920324,06037920324,G0600370920334,06037920334,0.3460461706,0.6027499766,0.5918467583,0.571685879,0.5476668339,0.502312266,0.5112341257,0.6699453552
G0600370920324,06037920324,G0600370920339,06037920339,0.0000101017,0,0,0,0,0,0,0
G0600370920325,06037920325,G0600370106603,06037106603,0.0331591442,0.0035252644,0.0047961631,0.002173913,0.0065252855,0.0045558087,0.0035273369,0.0434782609
G0600370920325,06037920325,G0600370920107,06037920107,0.0006744015,0,0,0,0,0,0,0
G0600370920325,06037920325,G0600370920114,06037920114,0.0000766704,0,0,0,0,0,0,0
G0600370920325,06037920325,G0600370920303,06037920303,0.0000889446,0.0001107983,0.0001025292,0.0001062229,0.0000859379,0.0000608695,0.0000834843,0.0001161809
G0600370920325,06037920325,G0600370920312,06037920312,0.0005583015,0.0006817367,0.0006745532,0.0009172457,0.0006883084,0.0004805615,0.00074415,0
G0600370920325,06037920325,G0600370920313,06037920313,0.0005974864,0,0,0,0,0,0,0
G0600370920325,06037920325,G0600370920326,06037920326,0.6207570814,0.4844255852,0.452835388,0.4901520969,0.4021930625,0.2916321913,0.4150512374,0.2437020803
G0600370920325,06037920325,G0600370920328,06037920328,0.0004848666,0,0,0,0,0,0,0
G0600370920325,06037920325,G0600370920330,06037920330,0.0004303454,0.000000186,0.0000001897,0.0000001632,0.000000191,0.0000002115,0.0000001929,0.000000167
G0600370920325,06037920325,G0600370920334,06037920334,0.0005022493,0,0,0,0,0,0,0
G0600370920325,06037920325,G0600370920338,06037920338,0.0339491813,0.2833268851,0.3022655204,0.2840059455,0.3334294767,0.4005040222,0.340038805,0.2519623202
G0600370920325,06037920325,G0600370920339,06037920339,0.3087213273,0.2279295443,0.2393256564,0.2226444127,0.2570777382,0.3027663354,0.2405547936,0.4607409907
G06003709300,060379300,G0600370400205,06037400205,0.0000414072,0.0000000325,0.0000000332,0.0000000547,0.0000000459,0.0000000557,0.0000000465,0.0000000298
G06003709300,060379300,G0600370400207,06037400207,0.001910862,0.0017338275,0.0017701412,0.0029162271,0.0024460729,0.0029690095,0.0024818109,0.001588359
G06003709300,060379300,G0600370400403,06037400403,0.0001036397,0,0,0,0,0,0,0
G06003709300,060379300,G0600370400404,06037400404,0.0108273282,0,0,0,0,0,0,0
G06003709300,060379300,G0600370400501,06037400501,0.0037737842,0.0708271353,0.0749094532,0.0798534771,0.0887260857,0.0767821896,0.092423006,0
G06003709300,060379300,G0600370930101,06037930101,0.0003087691,0,0,0,0,0,0,0
G06003709300,060379300,G0600370930301,06037930301,0.9825267758,0.9274389051,0.9233202707,0.9172300735,0.908827655,0.9202485747,0.905094994,0.99841152
G06003709300,060379300,G0600710009202,06071009202,0.0005074337,0.0000000996,0.0000001017,0.0000001675,0.0000001405,0.0000001706,0.0000001426,0.0000000912
G06003709301,060379301,G0600370300100,06037300100,0.0001229146,0,0,0,0,0,0,0
G06003709301,060379301,G0600370430301,06037430301,0.0001279279,0.0009416378,0.0007984113,0.0011748052,0.0007213716,0.0005791293,0,0.0027412122
G06003709301,060379301,G0600370460000,06037460000,0.0020692725,0.0610687023,0.0776699029,0.0857142857,0.0701754386,0.0563380282,0.0952380952,0
G06003709301,060379301,G0600370460401,06037460401,0.0003535073,0,0,0,0,0,0,0
G06003709301,060379301,G0600370460501,06037460501,0.0000000421,0,0,0,0,0,0,0
G06003709301,060379301,G0600370460600,06037460600,0.000359149,0,0,0,0,0,0,0
G06003709301,060379301,G0600370930101,06037930101,0.9925924385,0.9379896599,0.9215316858,0.9131109091,0.9291031898,0.9430828425,0.9047619048,0.9972587878
G06003709301,060379301,G0600370930301,06037930301,0.0043747481,0,0,0,0,0,0,0
G06003709302,060379302,G0600370103200,06037103200,0.0023221834,0,0,0,0,0,0,0
G06003709302,060379302,G0600370104124,06037104124,0.0100638848,0.5508734622,0.5905925654,0.5535021932,0.5953678687,0.5747446243,0.5986352136,0.5840902587
G06003709302,060379302,G0600370104204,06037104204,0.0056612194,0.1026645768,0.1109770808,0.1286307054,0.0966183575,0.0847457627,0.1183800623,0.0215053763
G06003709302,060379302,G0600370106020,06037106020,0.0000376159,0,0,0,0,0,0,0
G06003709302,060379302,G0600370106111,06037106111,0.0002708832,0,0,0,0,0,0,0
G06003709302,060379302,G0600370106510,06037106510,0.0003368901,0,0,0,0,0,0,0
G06003709302,060379302,G0600370910811,06037910811,0.0000215241,0,0,0,0,0,0,0
G06003709302,060379302,G0600370930101,06037930101,0.0000656247,0.0117554859,0.0144752714,0.020746888,0.0169082126,0.0233050847,0.0218068536,0
G06003709302,060379302,G0600370930200,06037930200,0.9812201743,0.3347064751,0.2839550824,0.2971202135,0.2911055613,0.3172045282,0.2611778705,0.394404365
G0600390000102,06039000102,G0600390000102,06039000102,0.9999818583,1,1,1,1,1,1,1
G0600390000102,06039000102,G0600390000103,06039000103,0.0000181417,0,0,0,0,0,0,0
G0600390000103,06039000103,G0600390000102,06039000102,0.0000478459,0,0,0,0,0,0,0
G0600390000103,06039000103,G0600390000103,06039000103,0.9999425747,1,1,1,1,1,1,1
G0600390000103,06039000103,G0601090004200,06109004200,0.0000095793,0,0,0,0,0,0,0
G0600390000104,06039000104,G0600390000104,06039000104,1,1,1,1,1,1,1,1
G0600390000105,06039000105,G0600390000106,06039000106,0.0537739145,0.314010324,0.3151475442,0.329774019,0.3057221774,0.3017402526,0.3333061215,0.1978984238
G0600390000105,06039000105,G0600390000108,06039000108,0.27123039,0.4895150721,0.4907096089,0.4887118194,0.5083838744,0.5108369456,0.4856630824,0.5971978984
G0600390000105,06039000105,G0600390000109,06039000109,0.6749956955,0.1964746039,0.1941428469,0.1815141616,0.1858939482,0.1874228017,0.181030796,0.2049036778
G06003900002,060390002,G0600390000201,06039000201,0.2667934257,0.2991169902,0.2883459938,0.2694069435,0.2722346657,0.28068091,0.2882707685,0.2516386786
G06003900002,060390002,G0600390000202,06039000202,0.7332003774,0.7008830098,0.7116540062,0.7305930565,0.7277653343,0.71931909,0.7117292315,0.7483613214
G06003900002,060390002,G0600470000901,06047000901,0.000006197,0,0,0,0,0,0,0
G06003900003,060390003,G0600390000202,06039000202,0.0587388687,0.0010372123,0.0009871484,0.0012623478,0.0009456844,0.0009093405,0.0016019841,0.0000683441
G06003900003,060390003,G0600390000300,06039000300,0.9412611313,0.9989627877,0.9990128516,0.9987376522,0.9990543156,0.9990906595,0.9983980159,0.9999316559
G06003900004,060390004,G0600390000202,06039000202,0.0000010451,0,0,0,0,0,0,0
G06003900004,060390004,G0600390000400,06039000400,0.9999659191,1,1,1,1,1,1,1
G06003900004,060390004,G0600390000503,06039000503,0.0000330359,0,0,0,0,0,0,0
G0600390000502,06039000502,G0600390000502,06039000502,1,1,1,1,1,1,1,1
G0600390000503,06039000503,G0600390000503,06039000503,1,1,1,1,1,1,1,1
G0600390000504,06039000504,G0600390000506,06039000506,0.2091611146,0.4326724243,0.4381192928,0.4567237164,0.4501523727,0.4447711046,0.4567383325,0.4179487179
G0600390000504,06039000504,G0600390000507,06039000507,0.79083017,0.5673275757,0.5618807072,0.5432762836,0.5498476273,0.5552288954,0.5432616675,0.5820512821
G0600390000504,06039000504,G0600390000602,06039000602,0.0000062793,0,0,0,0,0,0,0
G0600390000504,06039000504,G0600390000604,06039000604,0.0000024361,0,0,0,0,0,0,0
G0600390000505,06039000505,G0600390000508,06039000508,0.5697018799,0.5400023156,0.5517481301,0.499535316,0.5146754857,0.5162440571,0.4718343765,0.7748538012
G0600390000505,06039000505,G0600390000509,06039000509,0.4302981201,0.4599976844,0.4482518699,0.500464684,0.4853245143,0.4837559429,0.5281656235,0.2251461988
G0600390000601,06039000601,G0600390000603,06039000603,0.406624316,0.4306077825,0.4359521389,0.4386846799,0.4339475659,0.4372175578,0.5326747506,0.3469846017
G0600390000601,06039000601,G0600390000604,06039000604,0.593375684,0.5693922175,0.5640478611,0.5613153201,0.5660524341,0.5627824422,0.4673252494,0.6530153983
G0600390000602,06039000602,G0600390000602,06039000602,1,1,1,1,1,1,1,1
G06003900007,060390007,G0600390000700,06039000700,1,1,1,1,1,1,1,1
G06003900008,060390008,G0600390000502,06039000502,0.0025788007,0,0,0,0,0,0,0
G06003900008,060390008,G0600390000800,06039000800,0.9974211993,1,1,1,1,1,1,1
G06003900009,060390009,G0600390000508,06039000508,0.0036153461,0,0,0,0,0,0,0
G06003900009,060390009,G0600390000900,06039000900,0.9963846539,1,1,1,1,1,1,1
G06003900010,060390010,G0600390000102,06039000102,0.0014656713,0.0007659314,0.000667854,0.0006788866,0.0011402509,0.0010655301,0.0018570102,0
G06003900010,060390010,G0600390001000,06039001000,0.9985343287,0.9992340686,0.999332146,0.9993211134,0.9988597491,0.9989344699,0.9981429898,1
G0600390001198,06039001198,G0600390001000,06039001000,1,1,1,1,1,1,1,1
G0600390001298,06039001298,G0600390000109,06039000109,0.5118554906,0.5118554906,0.5118554906,0.5118554906,0.5118554906,0.5118554906,0.5118554906,0.5118554906
G0600390001298,06039001298,G0600390000201,06039000201,0.0421552842,0.0421552842,0.0421552842,0.0421552842,0.0421552842,0.0421552842,0.0421552842,0.0421552842
G0600390001298,06039001298,G0600390000202,06039000202,0.1234826715,0.1234826715,0.1234826715,0.1234826715,0.1234826715,0.1234826715,0.1234826715,0.1234826715
G0600390001298,06039001298,G0600390001000,06039001000,0.3225065537,0.3225065537,0.3225065537,0.3225065537,0.3225065537,0.3225065537,0.3225065537,0.3225065537
G06004101011,060411011,G0600410101100,06041101100,1,1,1,1,1,1,1,1
G06004101012,060411012,G0600410101200,06041101200,1,1,1,1,1,1,1,1
G06004101021,060411021,G0600410102100,06041102100,0.3810874236,0.9511910765,0.934630321,0.9827853392,0.974931826,0.9753534124,0.9935889047,0.8828125
G06004101021,060411021,G0600410133000,06041133000,0.6189125764,0.0488089235,0.065369679,0.0172146608,0.025068174,0.0246465876,0.0064110953,0.1171875
G0600410102201,06041102201,G0600410102202,06041102202,0.5694546073,0.5955890039,0.5830191314,0.6261980831,0.547729127,0.545,0.6826047359,0.3477380149
G0600410102201,06041102201,G0600410102203,06041102203,0.4305453927,0.4044109961,0.4169808686,0.3738019169,0.452270873,0.455,0.3173952641,0.6522619851
G06004101031,060411031,G0600410103100,06041103100,1,1,1,1,1,1,1,1
G06004101032,060411032,G0600410103200,06041103200,1,1,1,1,1,1,1,1
G0600410104101,06041104101,G0600410104101,06041104101,0.5496425739,0.9806827468,0.9809117437,0.980457721,0.9816406247,0.9814106715,0.9797646256,0.9906621487
G0600410104101,06041104101,G0600410104200,06041104200,0.4503574261,0.0193172532,0.0190882563,0.019542279,0.0183593753,0.0185893285,0.0202353744,0.0093378513
