tr2000gj,tr2000ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G1200570002700,12057002700,G1200570002700,12057002700,1,1,1,1,1,1,1,1
G1200570002800,12057002800,G1200570002800,12057002800,1,1,1,1,1,1,1,1
G1200570002900,12057002900,G1200570002900,12057002900,1,1,1,1,1,1,1,1
G1200570003000,12057003000,G1200570003000,12057003000,0.9992496717,1,1,1,1,1,1,1
G1200570003000,12057003000,G1200570004100,12057004100,0.0007503283,0,0,0,0,0,0,0
G1200570003100,12057003100,G1200570003100,12057003100,1,1,1,1,1,1,1,1
G1200570003200,12057003200,G1200570003200,12057003200,1,1,1,1,1,1,1,1
G1200570003300,12057003300,G1200570003300,12057003300,1,1,1,1,1,1,1,1
G1200570003400,12057003400,G1200570003400,12057003400,1,1,1,1,1,1,1,1
G1200570003500,12057003500,G1200570003500,12057003500,1,1,1,1,1,1,1,1
G1200570003600,12057003600,G1200570003600,12057003600,1,1,1,1,1,1,1,1
G1200570003700,12057003700,G1200570003700,12057003700,1,1,1,1,1,1,1,1
G1200570003700,12057003700,G1200570012002,12057012002,0,0,0,0,0,0,0,0
G1200570003700,12057003700,G1200570013501,12057013501,0,0,0,0,0,0,0,0
G1200570003800,12057003800,G1200570003800,12057003800,1,1,1,1,1,1,1,1
G1200570003900,12057003900,G1200570003900,12057003900,0.9645949324,0.9996741852,0.9995416504,1,0.999303025,0.9993584192,1,0.9992273535
G1200570003900,12057003900,G1200570005301,12057005301,0.0354050676,0.0003258148,0.0004583496,0,0.000696975,0.0006415808,0,0.0007726465
G1200570004000,12057004000,G1200570004000,12057004000,0.9991360374,0.9999634098,0.9999340037,0.9999164862,0.9999437454,0.9999478642,0.9990980505,1
G1200570004000,12057004000,G1200570004100,12057004100,0.0008639626,0.0000365902,0.0000659963,0.0000835138,0.0000562546,0.0000521358,0.0009019495,0
G1200570004100,12057004100,G1200570004100,12057004100,1,1,1,1,1,1,1,1
G1200570004200,12057004200,G1200570004200,12057004200,1,1,1,1,1,1,1,1
G1200570004300,12057004300,G1200570004300,12057004300,1,1,1,1,1,1,1,1
G1200570004400,12057004400,G1200570004400,12057004400,1,1,1,1,1,1,1,1
G1200570004500,12057004500,G1200570004500,12057004500,1,1,1,1,1,1,1,1
G1200570004600,12057004600,G1200570004600,12057004600,1,1,1,1,1,1,1,1
G1200570004600,12057004600,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570004700,12057004700,G1200570004600,12057004600,0.0003353469,0,0,0,0,0,0,0
G1200570004700,12057004700,G1200570004700,12057004700,0.9829424214,1,1,1,1,1,1,1
G1200570004700,12057004700,G1200570005900,12057005900,0.0167222317,0,0,0,0,0,0,0
G1200570004800,12057004800,G1200570004800,12057004800,1,1,1,1,1,1,1,1
G1200570004900,12057004900,G1200570004900,12057004900,1,1,1,1,1,1,1,1
G1200570005000,12057005000,G1200570005000,12057005000,1,1,1,1,1,1,1,1
G1200570005101,12057005101,G1200570004100,12057004100,0.0011713335,0,0,0,0,0,0,0
G1200570005101,12057005101,G1200570005101,12057005101,0.9981510047,1,1,1,1,1,1,1
G1200570005101,12057005101,G1200570005301,12057005301,0.0006776619,0,0,0,0,0,0,0
G1200570005102,12057005102,G1200570005102,12057005102,1,1,1,1,1,1,1,1
G1200570005300,12057005300,G1200570003900,12057003900,0.0001915663,0,0,0,0,0,0,0
G1200570005300,12057005300,G1200570005301,12057005301,0.0897344563,0,0,0,0,0,0,0
G1200570005300,12057005300,G1200570005302,12057005302,0.9100739773,1,1,1,1,1,1,1
G1200570005400,12057005400,G1200570005401,12057005401,1,1,1,1,1,1,1,1
G1200570005400,12057005400,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570005500,12057005500,G1200570005500,12057005500,1,1,1,1,1,1,1,1
G1200570005700,12057005700,G1200570005700,12057005700,1,1,1,1,1,1,1,1
G1200570005800,12057005800,G1200570005800,12057005800,1,1,1,1,1,1,1,1
G1200570005900,12057005900,G1200570005900,12057005900,1,1,1,1,1,1,1,1
G1200570005900,12057005900,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570006000,12057006000,G1200570006000,12057006000,1,1,1,1,1,1,1,1
G1200570006100,12057006100,G1200570005500,12057005500,0.0015778921,0.0023434556,0.0026155982,0.0001351099,0.0032516785,0.0030428001,0.0012437313,0.0055578248
G1200570006100,12057006100,G1200570006101,12057006101,0.4979470742,0.4515201557,0.4241029932,0.4754319955,0.4041756616,0.4071199822,0.4173618306,0.3890312216
G1200570006100,12057006100,G1200570006103,12057006103,0.5004750337,0.5461363886,0.5732814086,0.5244328946,0.5925726599,0.5898372177,0.5813944381,0.6054109537
G1200570006100,12057006100,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570006200,12057006200,G1200570006200,12057006200,1,1,1,1,1,1,1,1
G1200570006300,12057006300,G1200570006300,12057006300,1,1,1,1,1,1,1,1
G1200570006400,12057006400,G1200570006400,12057006400,1,1,1,1,1,1,1,1
G1200570006400,12057006400,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570006500,12057006500,G1200570006400,12057006400,0.0040036211,0.0011594539,0.0011022591,0.0016928027,0.0008295588,0.0007315674,0.0022726806,0
G1200570006500,12057006500,G1200570006501,12057006501,0.5580342336,0.5577541011,0.522691397,0.6031372549,0.4894564895,0.4499738083,0.7095199349,0.3629560337
G1200570006500,12057006500,G1200570006502,12057006502,0.4379621453,0.441086445,0.4762063439,0.3951699424,0.5097139518,0.5492946243,0.2882073845,0.6370439663
G1200570006500,12057006500,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570006600,12057006600,G1200570006600,12057006600,1,1,1,1,1,1,1,1
G1200570006700,12057006700,G1200570006700,12057006700,1,1,1,1,1,1,1,1
G1200570006700,12057006700,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570006801,12057006801,G1200570006801,12057006801,1,1,1,1,1,1,1,1
G1200570006802,12057006802,G1200570006802,12057006802,1,1,1,1,1,1,1,1
G1200570006802,12057006802,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570006900,12057006900,G1200570006900,12057006900,1,1,1,1,1,1,1,1
G1200570006900,12057006900,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570007000,12057007000,G1200570007001,12057007001,0.6383962479,0.6406707913,0.6546619532,0.6471710108,0.6302957634,0.6138650764,0.7105643994,0.53125
G1200570007000,12057007000,G1200570007002,12057007002,0.3616037521,0.3593292087,0.3453380468,0.3528289892,0.3697042366,0.3861349236,0.2894356006,0.46875
G1200570007100,12057007100,G1200570007102,12057007102,0.4611366536,0.347503024,0.3814366075,0.2620882971,0.4492481203,0.4717178771,0.0308219178,0.7768096515
G1200570007100,12057007100,G1200570007103,12057007103,0.5388633464,0.652496976,0.6185633925,0.7379117029,0.5507518797,0.5282821229,0.9691780822,0.2231903485
G1200570007100,12057007100,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570007200,12057007200,G1200570007200,12057007200,0.9983339655,1,1,1,1,1,1,1
G1200570007200,12057007200,G1200570007300,12057007300,0.0016660345,0,0,0,0,0,0,0
G1200570007200,12057007200,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570007300,12057007300,G1200570006900,12057006900,0.0001299249,0,0,0,0,0,0,0
G1200570007300,12057007300,G1200570007200,12057007200,0.0016952724,0.0006634242,0.0006633454,0.0006630555,0.0006630719,0.0006631233,0.0006641643,0.0006630462
G1200570007300,12057007300,G1200570007300,12057007300,0.9981748027,0.9993365758,0.9993366546,0.9993369445,0.9993369281,0.9993368767,0.9993358357,0.9993369538
G1200570007300,12057007300,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570010103,12057010103,G1200570010103,12057010103,1,1,1,1,1,1,1,1
G1200570010105,12057010105,G1200570010105,12057010105,1,1,1,1,1,1,1,1
G1200570010106,12057010106,G1200570010106,12057010106,1,1,1,1,1,1,1,1
G1200570010107,12057010107,G1200570010107,12057010107,1,1,1,1,1,1,1,1
G1200570010108,12057010108,G1200570010108,12057010108,1,1,1,1,1,1,1,1
G1200570010203,12057010203,G1200570010203,12057010203,0.9934875401,0.9997629132,0.9996863739,0.9997525443,0.9997135108,0.9997343333,0.9994449034,0.9999704957
G1200570010203,12057010203,G1200570010204,12057010204,0.0054688219,0.0002370868,0.0003136261,0.0002474557,0.0002864892,0.0002656667,0.0005550966,0.0000295043
G1200570010203,12057010203,G1200570010213,12057010213,0.001043638,0,0,0,0,0,0,0
G1200570010204,12057010204,G1200570010204,12057010204,1,1,1,1,1,1,1,1
G1200570010205,12057010205,G1200570010205,12057010205,1,1,1,1,1,1,1,1
G1200570010206,12057010206,G1200570010209,12057010209,0.8368304939,0.8271325879,0.8335569203,0.8103622692,0.8518982841,0.8836124391,0.7611870753,0.9844975435
G1200570010206,12057010206,G1200570010210,12057010210,0.1631695061,0.1728674121,0.1664430797,0.1896377308,0.1481017159,0.1163875609,0.2388129247,0.0155024565
G1200570010207,12057010207,G1200570010211,12057010211,0.1732191867,0.6624576619,0.6675640207,0.6651190601,0.6671994955,0.6467885074,0.6965601853,0.5516810101
G1200570010207,12057010207,G1200570010212,12057010212,0.1106440601,0.3375423381,0.3324359793,0.3348809399,0.3328005045,0.3532114926,0.3034398147,0.4483189899
G1200570010207,12057010207,G1200570980300,12057980300,0.7161367531,0,0,0,0,0,0,0
G1200570010208,12057010208,G1200570010213,12057010213,0.2753969439,0.8002340617,0.8091982958,0.8059095891,0.8118323907,0.8176448114,0.8139622163,0.8039913013
G1200570010208,12057010208,G1200570010214,12057010214,0.2398702167,0.1406028665,0.1326269176,0.1365310731,0.1311112276,0.1267155306,0.12847294,0.1408242531
G1200570010208,12057010208,G1200570010303,12057010303,0.0000133368,0,0,0,0,0,0,0
G1200570010208,12057010208,G1200570010810,12057010810,0.0005614774,0.0008509293,0.0009282865,0.0008700719,0.0008167739,0.000731257,0.0009088004,0.0004779725
G1200570010208,12057010208,G1200570980400,12057980400,0.4841580253,0.0583121425,0.0572465001,0.0566892659,0.0562396077,0.054908401,0.0566560433,0.0547064732
G1200570010303,12057010303,G1200570010303,12057010303,1,1,1,1,1,1,1,1
G1200570010304,12057010304,G1200570010304,12057010304,1,1,1,1,1,1,1,1
G1200570010305,12057010305,G1200570010204,12057010204,0.0000338099,0,0,0,0,0,0,0
G1200570010305,12057010305,G1200570010305,12057010305,0.9999661901,1,1,1,1,1,1,1
G1200570010401,12057010401,G1200570010401,12057010401,1,1,1,1,1,1,1,1
G1200570010401,12057010401,G1200570010600,12057010600,0,0,0,0,0,0,0,0
G1200570010402,12057010402,G1200570010204,12057010204,0.000787701,0,0,0,0,0,0,0
G1200570010402,12057010402,G1200570010402,12057010402,0.9978623121,0.998803312,0.9988390918,0.998676062,0.9988948593,0.9989514801,0.997832195,0.9997628546
G1200570010402,12057010402,G1200570010600,12057010600,0,0,0,0,0,0,0,0
G1200570010402,12057010402,G1200570012001,12057012001,0.0013499868,0.001196688,0.0011609082,0.001323938,0.0011051407,0.0010485199,0.002167805,0.0002371454
G1200570010500,12057010500,G1200570010501,12057010501,0.4362477441,0.7070195596,0.6898642787,0.6976017283,0.6961932517,0.6937423053,0.6423530924,0.7562848083
G1200570010500,12057010500,G1200570010502,12057010502,0.5637522559,0.2929804404,0.3101357213,0.3023982717,0.3038067483,0.3062576947,0.3576469076,0.2437151917
G1200570010600,12057010600,G1200570010402,12057010402,0.0002908052,0,0,0,0,0,0,0
G1200570010600,12057010600,G1200570010600,12057010600,0.9997091948,1,1,1,1,1,1,1
G1200570010701,12057010701,G1200570010701,12057010701,1,1,1,1,1,1,1,1
G1200570010702,12057010702,G1200570010702,12057010702,1,1,1,1,1,1,1,1
G1200570010803,12057010803,G1200570010812,12057010812,0.4317934838,0.4594212219,0.4521110796,0.5115207373,0.47,0.4679501699,0.7064439141,0.4430861179
G1200570010803,12057010803,G1200570010813,12057010813,0.5682065162,0.5405787781,0.5478889204,0.4884792627,0.53,0.5320498301,0.2935560859,0.5569138821
G1200570010804,12057010804,G1200570010809,12057010809,0.1747358547,0.2605927989,0.2781043791,0.1938683499,0.232391396,0.226208749,0.2274535809,0.2346938776
G1200570010804,12057010804,G1200570010810,12057010810,0.4759809601,0.1641137856,0.174325135,0.1505861136,0.199283003,0.2294704528,0.0391246684,0.2739641311
G1200570010804,12057010804,G1200570010811,12057010811,0.3492831852,0.5752934156,0.5475704859,0.6555455365,0.568325601,0.5443207982,0.7334217507,0.4913419913
G1200570010805,12057010805,G1200570010805,12057010805,1,1,1,1,1,1,1,1
G1200570010806,12057010806,G1200570010814,12057010814,0.2630602723,0.3286181903,0.3741422333,0.3203309693,0.3966313502,0.3830992855,0.8580645161,0.3541975675
G1200570010806,12057010806,G1200570010815,12057010815,0.241377629,0.2347439794,0.2336244541,0.2263593381,0.2110839446,0.2204976595,0.0483870968,0.2260456838
G1200570010806,12057010806,G1200570010816,12057010816,0.4955620988,0.4366378303,0.3922333125,0.4533096927,0.3922847052,0.3964030549,0.0935483871,0.4197567487
G1200570010807,12057010807,G1200570010817,12057010817,0.4284941522,0.4464539465,0.4457919882,0.4751861042,0.4520503713,0.4468915528,0.8297213622,0.3525091799
G1200570010807,12057010807,G1200570010818,12057010818,0.5715058478,0.5535460535,0.5542080118,0.5248138958,0.5479496287,0.5531084472,0.1702786378,0.6474908201
G1200570010808,12057010808,G1200570010808,12057010808,1,1,1,1,1,1,1,1
G1200570010900,12057010900,G1200570010900,12057010900,1,1,1,1,1,1,1,1
G1200570011003,12057011003,G1200570010817,12057010817,0.0000190215,0.0000003811,0.0000003518,0.0000006225,0.0000003661,0.0000005358,0.0000006905,0.0000002147
G1200570011003,12057011003,G1200570011003,12057011003,0.9999809785,0.9999996189,0.9999996482,0.9999993775,0.9999996339,0.9999994642,0.9999993095,0.9999997853
G1200570011005,12057011005,G1200570011005,12057011005,0.9969541681,0.9984067977,0.9985835694,0.9981481481,0.9986111111,0.9986666667,0.99847793,1
G1200570011005,12057011005,G1200570011006,12057011006,0.0030458319,0.0015932023,0.0014164306,0.0018518519,0.0013888889,0.0013333333,0.00152207,0
G1200570011006,12057011006,G1200570011006,12057011006,1,1,1,1,1,1,1,1
G1200570011007,12057011007,G1200570011007,12057011007,1,1,1,1,1,1,1,1
G1200570011008,12057011008,G1200570011008,12057011008,0.9982451496,1,1,1,1,1,1,1
G1200570011008,12057011008,G1200570011013,12057011013,0.0017548504,0,0,0,0,0,0,0
G1200570011009,12057011009,G1200570011012,12057011012,0.5828044437,0.3121422859,0.2928625563,0.32911504,0.2713816707,0.1974437354,0.5066371426,0.0499928832
G1200570011009,12057011009,G1200570011013,12057011013,0.2351570816,0.4445921986,0.4488603156,0.461414791,0.445026178,0.5609915199,0.4838012959,0.4085365854
G1200570011009,12057011009,G1200570011014,12057011014,0.1820384747,0.2432655155,0.2582771281,0.209470169,0.2835921512,0.2415647447,0.0095615615,0.5414705314
G1200570011010,12057011010,G1200570011010,12057011010,1,1,1,1,1,1,1,1
G1200570011011,12057011011,G1200570010211,12057010211,0.0026431316,0,0,0,0,0,0,0
G1200570011011,12057011011,G1200570011015,12057011015,0.7077425685,0.7272348575,0.737157144,0.6888035785,0.761194144,0.7702775533,0.6713751193,0.8124314154
G1200570011011,12057011011,G1200570011016,12057011016,0.2896142999,0.2727651425,0.262842856,0.3111964215,0.238805856,0.2297224467,0.3286248807,0.1875685846
G1200570011103,12057011103,G1200570011103,12057011103,1,1,1,1,1,1,1,1
G1200570011104,12057011104,G1200570011109,12057011109,1,1,1,1,1,1,1,1
G1200570011105,12057011105,G1200570011106,12057011106,0.0099781921,0.0044345898,0.005186722,0.0052219321,0.0063424947,0.0061983471,0.0048309179,0.0169491525
G1200570011105,12057011105,G1200570011109,12057011109,0.9900218079,0.9955654102,0.994813278,0.9947780679,0.9936575053,0.9938016529,0.9951690821,0.9830508475
G1200570011106,12057011106,G1200570011106,12057011106,1,1,1,1,1,1,1,1
G1200570011107,12057011107,G1200570011107,12057011107,1,1,1,1,1,1,1,1
G1200570011108,12057011108,G1200570011108,12057011108,1,1,1,1,1,1,1,1
G1200570011203,12057011203,G1200570011203,12057011203,1,1,1,1,1,1,1,1
G1200570011204,12057011204,G1200570011204,12057011204,1,1,1,1,1,1,1,1
G1200570011205,12057011205,G1200570011205,12057011205,1,1,1,1,1,1,1,1
G1200570011206,12057011206,G1200570011206,12057011206,1,1,1,1,1,1,1,1
G1200570011301,12057011301,G1200570011301,12057011301,1,1,1,1,1,1,1,1
G1200570011302,12057011302,G1200570011303,12057011303,0.3376436607,0.3809005084,0.3875568093,0.3681506849,0.3886856178,0.3827633379,0.3251533742,0.5027537372
G1200570011302,12057011302,G1200570011304,12057011304,0.6623563393,0.6190994916,0.6124431907,0.6318493151,0.6113143822,0.6172366621,0.6748466258,0.4972462628
G1200570011406,12057011406,G1200570011417,12057011417,0.4470716965,0.5413691901,0.5335816765,0.5087004634,0.5468715551,0.5515730695,0.4867281307,0.687116553
G1200570011406,12057011406,G1200570011418,12057011418,0.5529283035,0.4586308099,0.4664183235,0.4912995366,0.4531284449,0.4484269305,0.5132718693,0.312883447
G1200570011407,12057011407,G1200570011407,12057011407,1,1,1,1,1,1,1,1
G1200570011408,12057011408,G1200570011408,12057011408,1,1,1,1,1,1,1,1
G1200570011409,12057011409,G1200570011409,12057011409,1,1,1,1,1,1,1,1
G1200570011410,12057011410,G1200570011410,12057011410,1,1,1,1,1,1,1,1
G1200570011411,12057011411,G1200570011411,12057011411,1,1,1,1,1,1,1,1
G1200570011412,12057011412,G1200570011412,12057011412,1,1,1,1,1,1,1,1
G1200570011413,12057011413,G1200570011413,12057011413,1,1,1,1,1,1,1,1
G1200570011414,12057011414,G1200570011414,12057011414,0.9944940303,0.9986072423,0.9982502187,0.9985007496,0.9987915408,0.9988439306,0.998459168,1
G1200570011414,12057011414,G1200570011416,12057011416,0.0055059697,0.0013927577,0.0017497813,0.0014992504,0.0012084592,0.0011560694,0.001540832,0
G1200570011415,12057011415,G1200570011415,12057011415,1,1,1,1,1,1,1,1
G1200570011416,12057011416,G1200570011416,12057011416,1,1,1,1,1,1,1,1
G1200570011504,12057011504,G1200570011504,12057011504,0.9999402662,1,1,1,1,1,1,1
G1200570011504,12057011504,G1200570011518,12057011518,0.0000597338,0,0,0,0,0,0,0
G1200570011505,12057011505,G1200570011517,12057011517,0.459531715,0.4523889637,0.4733288319,0.4795640327,0.4880624426,0.5140515222,0.4865384615,0.5204081633
G1200570011505,12057011505,G1200570011518,12057011518,0.540468285,0.5476110363,0.5266711681,0.5204359673,0.5119375574,0.4859484778,0.5134615385,0.4795918367
G1200570011506,12057011506,G1200570011506,12057011506,0.9916632084,1,1,1,1,1,1,1
G1200570011506,12057011506,G1200570011507,12057011507,0.0083367916,0,0,0,0,0,0,0
G1200570011507,12057011507,G1200570011507,12057011507,1,1,1,1,1,1,1,1
G1200570011508,12057011508,G1200570011519,12057011519,0.4922484516,0.619183557,0.6240816327,0.6091173618,0.626320065,0.5882352941,0.6234203875,0.7045454545
G1200570011508,12057011508,G1200570011520,12057011520,0.5077515484,0.380816443,0.3759183673,0.3908826382,0.373679935,0.4117647059,0.3765796125,0.2954545455
G1200570011509,12057011509,G1200570011509,12057011509,1,1,1,1,1,1,1,1
G1200570011510,12057011510,G1200570011510,12057011510,1,1,1,1,1,1,1,1
G1200570011511,12057011511,G1200570011509,12057011509,0.0014803511,0.0030166389,0.0033793129,0.0021202316,0.004029289,0.0038878917,0,0.0063571891
G1200570011511,12057011511,G1200570011521,12057011521,0.3540274124,0.49921454,0.5299540205,0.4507099571,0.5989304088,0.5910037032,0.1092003439,0.8818693384
G1200570011511,12057011511,G1200570011522,12057011522,0.6444922365,0.4977688211,0.4666666667,0.5471698113,0.3970403023,0.4051084051,0.8907996561,0.1117734724
G1200570011512,12057011512,G1200570011512,12057011512,1,1,1,1,1,1,1,1
G1200570011513,12057011513,G1200570011523,12057011523,0.4349042996,0.2075930861,0.1921713923,0.2238587455,0.1708828427,0.1710218743,0.2231161721,0.137547491
G1200570011513,12057011513,G1200570011524,12057011524,0.2910181455,0.7880290745,0.8039396977,0.7713755467,0.8255708697,0.8254590241,0.7731182699,0.8590461599
G1200570011513,12057011513,G1200570980700,12057980700,0.2740775549,0.0043778394,0.0038889099,0.0047657078,0.0035462876,0.0035191016,0.003765558,0.0034063491
G1200570011514,12057011514,G1200570011514,12057011514,1,1,1,1,1,1,1,1
G1200570011515,12057011515,G1200570011515,12057011515,1,1,1,1,1,1,1,1
G1200570011516,12057011516,G1200570011516,12057011516,1,1,1,1,1,1,1,1
G1200570011603,12057011603,G1200570011603,12057011603,0.9984057864,0.9998492866,0.9998204059,0.9998365611,0.9998191109,0.9998202262,0.9998314353,0.9997731422
G1200570011603,12057011603,G1200570011605,12057011605,0.0015942136,0.0001507134,0.0001795941,0.0001634389,0.0001808891,0.0001797738,0.0001685647,0.0002268578
G1200570011605,12057011605,G1200570011605,12057011605,1,1,1,1,1,1,1,1
G1200570011606,12057011606,G1200570011606,12057011606,0.9862466474,0.9460367219,0.9475760992,0.9383966245,0.9551478084,0.9598012647,0.9389256806,0.991708126
G1200570011606,12057011606,G1200570011607,12057011607,0.0137533526,0.0539632781,0.0524239008,0.0616033755,0.0448521916,0.0401987353,0.0610743194,0.008291874
G1200570011607,12057011607,G1200570011606,12057011606,0.044498302,0.0022253129,0.002277472,0.0030534351,0.0025538125,0.0027576698,0.0015503876,0.0186335404
G1200570011607,12057011607,G1200570011607,12057011607,0.955501698,0.9977746871,0.997722528,0.9969465649,0.9974461875,0.9972423302,0.9984496124,0.9813664596
G1200570011608,12057011608,G1200570011606,12057011606,0.0405418461,0.1542435424,0.1599169263,0.1683937824,0.1543340381,0.1570247934,0.154185022,0.1578947368
G1200570011608,12057011608,G1200570011608,12057011608,0.9582085452,0.8456864222,0.8400128242,0.831536136,0.8455949556,0.8429054187,0.8457448248,0.8420138705
G1200570011608,12057011608,G1200570011614,12057011614,0.0012496087,0.0000700354,0.0000702496,0.0000700816,0.0000710063,0.0000697879,0.0000701531,0.0000913927
G1200570011609,12057011609,G1200570011614,12057011614,0.6354976952,0.6389444222,0.6167605634,0.634,0.5932295932,0.5798086606,0.7129228101,0.3898305085
G1200570011609,12057011609,G1200570011615,12057011615,0.3645023048,0.3610555778,0.3832394366,0.366,0.4067704068,0.4201913394,0.2870771899,0.6101694915
G1200570011610,12057011610,G1200570011610,12057011610,1,1,1,1,1,1,1,1
G1200570011611,12057011611,G1200570011611,12057011611,1,1,1,1,1,1,1,1
G1200570011612,12057011612,G1200570011612,12057011612,1,1,1,1,1,1,1,1
G1200570011613,12057011613,G1200570011613,12057011613,1,1,1,1,1,1,1,1
G1200570011703,12057011703,G1200570011709,12057011709,0.1424161181,0.0553467613,0.0555339613,0.0569045138,0.0518628413,0.0769931165,0.0984716272,0.0200967342
G1200570011703,12057011703,G1200570011710,12057011710,0.3512456927,0.9330992066,0.9330487333,0.932817587,0.9359471932,0.9078368096,0.8946642238,0.9640835027
G1200570011703,12057011703,G1200570980100,12057980100,0,0,0,0,0,0,0,0
G1200570011703,12057011703,G1200570980500,12057980500,0.5063381891,0.0115540322,0.0114173054,0.0102778992,0.0121899655,0.0151700739,0.0068641491,0.0158197631
G1200570011705,12057011705,G1200570011712,12057011712,1,1,1,1,1,1,1,1
G1200570011706,12057011706,G1200570011706,12057011706,1,1,1,1,1,1,1,1
G1200570011707,12057011707,G1200570011712,12057011712,1,1,1,1,1,1,1,1
G1200570011708,12057011708,G1200570011708,12057011708,0.8796025605,0.9843589514,0.9819939645,0.9914239873,0.9771079963,0.9747822646,0.9953526865,0.9693320432
G1200570011708,12057011708,G1200570980100,12057980100,0.1203974395,0.0156410486,0.0180060355,0.0085760127,0.0228920037,0.0252177354,0.0046473135,0.0306679568
G1200570011708,12057011708,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570011802,12057011802,G1200570011802,12057011802,1,1,1,1,1,1,1,1
G1200570011803,12057011803,G1200570011803,12057011803,1,1,1,1,1,1,1,1
G1200570011804,12057011804,G1200570011804,12057011804,1,1,1,1,1,1,1,1
G1200570011901,12057011901,G1200570011901,12057011901,1,1,1,1,1,1,1,1
G1200570011902,12057011902,G1200570011902,12057011902,1,1,1,1,1,1,1,1
G1200570011903,12057011903,G1200570011904,12057011904,0.1874989024,0.2729180328,0.2796063794,0.2489154013,0.3113678951,0.3020710059,0.0423280423,0.4588974855
G1200570011903,12057011903,G1200570011905,12057011905,0.2416922784,0.1805901639,0.1818798778,0.1914316703,0.1727045597,0.174556213,0.2768959436,0.1155705996
G1200570011903,12057011903,G1200570011906,12057011906,0.5708088192,0.5464918033,0.5385137428,0.5596529284,0.5159275453,0.5233727811,0.6807760141,0.4255319149
G1200570012001,12057012001,G1200570010402,12057010402,0.0013906726,0,0,0,0,0,0,0
G1200570012001,12057012001,G1200570012001,12057012001,0.9986093274,1,1,1,1,1,1,1
G1200570012002,12057012002,G1200570012002,12057012002,1,1,1,1,1,1,1,1
G1200570012103,12057012103,G1200570010305,12057010305,0.0005292778,0.0000801619,0.0000876177,0.0000781522,0.0000888161,0.0000869302,0.0000705456,0.0001131279
G1200570012103,12057012103,G1200570012103,12057012103,0.9994707222,0.9999198381,0.9999123823,0.9999218478,0.9999111839,0.9999130698,0.9999294544,0.9998868721
G1200570012104,12057012104,G1200570012103,12057012103,0.0005306622,0.0000324547,0.0000431263,0.0000512738,0.0000433882,0.0000387478,0.0000276947,0.000081455
G1200570012104,12057012104,G1200570012104,12057012104,0.9994693378,0.9999675453,0.9999568737,0.9999487262,0.9999566118,0.9999612522,0.9999723053,0.999918545
G1200570012105,12057012105,G1200570012107,12057012107,0.6703692991,0.6332157743,0.6171390611,0.6202606635,0.6181742393,0.6227967098,0.512242268,0.8122786305
G1200570012105,12057012105,G1200570012108,12057012108,0.3296307009,0.3667842257,0.3828609389,0.3797393365,0.3818257607,0.3772032902,0.487757732,0.1877213695
G1200570012106,12057012106,G1200570012106,12057012106,1,1,1,1,1,1,1,1
G1200570012204,12057012204,G1200570012209,12057012209,0.7168642856,0.3259123227,0.2956471764,0.3138907256,0.2571495964,0.2496788175,0.2311609285,0.3585824566
G1200570012204,12057012204,G1200570012210,12057012210,0.2831357144,0.6740876773,0.7043528236,0.6861092744,0.7428504036,0.7503211825,0.7688390715,0.6414175434
G1200570012205,12057012205,G1200570012211,12057012211,0.6128562308,0.2223008349,0.2475902476,0.0371794872,0.0417840376,0.0446229362,0.0443425076,0.0377128954
G1200570012205,12057012205,G1200570012212,12057012212,0.1516879033,0.2412622046,0.2341712342,0.2846153846,0.3647887324,0.3792949576,0.0711009174,0.8321167883
G1200570012205,12057012205,G1200570012213,12057012213,0.2354558659,0.5364369605,0.5182385182,0.6782051282,0.59342723,0.5760821062,0.8845565749,0.1301703163
G1200570012206,12057012206,G1200570012206,12057012206,1,1,1,1,1,1,1,1
G1200570012207,12057012207,G1200570012207,12057012207,1,1,1,1,1,1,1,1
G1200570012208,12057012208,G1200570012208,12057012208,1,1,1,1,1,1,1,1
G1200570012301,12057012301,G1200570012301,12057012301,1,1,1,1,1,1,1,1
G1200570012303,12057012303,G1200570012303,12057012303,1,1,1,1,1,1,1,1
G1200570012304,12057012304,G1200570012304,12057012304,1,1,1,1,1,1,1,1
G1200570012401,12057012401,G1200570012401,12057012401,1,1,1,1,1,1,1,1
G1200570012402,12057012402,G1200570012402,12057012402,1,1,1,1,1,1,1,1
G1200570012403,12057012403,G1200570012403,12057012403,1,1,1,1,1,1,1,1
G1200570012501,12057012501,G1200570012501,12057012501,1,1,1,1,1,1,1,1
