GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GKT001,GKT002,GKT003,GKT004,GKT005,GKT006,GKT007,GKT008,GKT009,GKT010,GKT011,GKT012,GKT013,GKT014,GKT015,GKT016,GKT017,GKT018,GKT019,GKT020,GKT021,GKT022,GKT023,GKT024,GKT025,GKT026,GKT027,GKT028,GKT029,GKT030,GKT031,GKT032
"G1201270081100","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","081100","081100",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"2968252","19231364","Census Tract 811","S","+29253108","-081024510",,,,0,0,12,59,42,84,16,95,428,144,306,179,271,169,112,19,7,22,57,50,26,77,9,45,714,185,262,204,239,157,35,16
"G1201270081200","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","081200","081200",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"2239639","15051966","Census Tract 812","S","+29229758","-081012776",,,,26,0,31,28,27,77,69,83,610,198,447,106,192,63,11,8,0,0,0,52,8,52,56,81,403,142,356,150,120,47,9,0
"G1201270081300","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","081300","081300",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"1381578","9199998","Census Tract 813","S","+29213709","-081004550",,,,46,0,20,9,16,24,56,41,313,96,145,92,141,21,49,10,16,0,0,18,20,48,34,63,224,54,181,85,175,70,26,0
"G1201270081500","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","081500","081500",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"1183713","337655","Census Tract 815","S","+29223408","-081027176",,,,6,0,13,14,22,25,45,62,282,46,75,38,61,16,0,0,12,0,21,49,40,65,26,40,281,68,66,23,14,5,10,0
"G1201270081600","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","081600","081600",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"1539356","0","Census Tract 816","S","+29221908","-081039895",,,,0,0,0,19,35,6,36,32,260,68,96,60,40,14,0,6,4,5,24,14,50,32,27,57,228,64,120,51,58,4,0,5
"G1201270081700","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","081700","081700",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"4617626","0","Census Tract 817","S","+29227758","-081060742",,,,20,38,17,146,44,184,72,120,690,70,225,145,110,28,17,10,17,0,44,137,128,117,150,105,772,225,398,186,198,56,7,0
"G1201270081800","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","081800","081800",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"2921572","0","Census Tract 818","S","+29208709","-081051870",,,,22,7,42,45,32,31,25,40,270,53,151,42,119,10,0,0,0,3,9,75,41,35,52,40,308,107,193,93,127,51,16,16
"G1201270081900","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","081900","081900",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"1401804","0","Census Tract 819","S","+29215208","-081035785",,,,36,0,15,18,23,16,83,61,165,48,79,8,26,19,13,0,10,0,53,48,25,107,84,57,161,22,130,6,49,28,0,0
"G1201270082000","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082000","082000",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"2471419","991574","Census Tract 820","S","+29209626","-081024388",,,,2,11,8,59,16,45,13,61,232,19,92,46,110,32,0,6,0,0,19,47,56,50,30,68,252,87,120,20,50,34,10,0
"G1201270082100","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082100","082100",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"2983770","0","Census Tract 821","S","+29199009","-081025026",,,,6,19,64,45,59,88,71,96,368,56,58,31,67,5,12,0,30,24,44,74,93,63,155,55,444,79,226,102,150,56,0,6
"G1201270082201","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082201","082201",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"2276119","863836","Census Tract 822.01","S","+29197209","-081013504",,,,0,0,41,44,18,117,6,40,476,106,276,143,181,75,9,45,0,0,21,35,46,63,50,106,492,173,348,146,101,40,0,9
"G1201270082202","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082202","082202",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"2092863","0","Census Tract 822.02","S","+29182159","-081023326",,,,8,0,0,6,23,6,9,23,168,37,96,81,121,36,13,6,0,5,0,29,9,18,9,17,258,56,161,73,73,36,9,5
"G1201270082301","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082301","082301",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"15719381","0","Census Tract 823.01","S","+29203533","-081072965",,,,22,0,32,24,75,8,32,84,384,125,201,133,383,102,61,0,21,0,19,118,26,26,8,20,461,92,255,177,306,86,12,13
"G1201270082302","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082302","082302",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"12534276","191460","Census Tract 823.02","S","+29178762","-081056410",,,,8,6,0,0,0,17,7,0,33,12,63,16,90,0,0,0,6,0,0,13,0,8,0,14,42,11,33,23,34,0,0,0
"G1201270082303","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082303","082303",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"4154928","0","Census Tract 823.03","S","+29191709","-081039397",,,,7,0,0,38,5,23,6,32,300,107,207,40,184,33,13,0,6,0,17,29,34,20,18,41,330,112,199,161,129,0,8,0
"G1201270082401","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082401","082401",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"2731063","2912524","Census Tract 824.01","S","+29169960","-081001394",,,,9,0,35,33,38,41,61,60,325,126,252,95,97,49,13,0,0,0,8,24,28,55,16,39,436,118,240,117,101,36,10,0
"G1201270082404","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082404","082404",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"2057313","0","Census Tract 824.04","S","+29175409","-081013772",,,,0,0,0,23,12,46,72,32,297,143,175,46,89,17,12,0,0,0,7,22,27,39,73,49,366,110,133,159,102,37,3,0
"G1201270082405","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082405","082405",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"2715041","57313","Census Tract 824.05","S","+29162810","-081009798",,,,0,0,12,38,33,48,50,19,467,141,302,129,185,60,0,6,0,0,11,34,34,93,80,30,584,209,275,175,189,76,7,0
"G1201270082406","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082406","082406",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"2164042","0","Census Tract 824.06","S","+29152586","-081008595",,,,0,0,0,28,20,33,19,13,216,67,182,84,125,22,13,5,0,0,0,23,15,34,43,45,298,91,197,109,74,14,15,0
"G1201270082408","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082408","082408",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"5312333","0","Census Tract 824.08","S","+29157646","-081029873",,,,24,0,15,75,53,188,84,99,813,183,196,83,185,98,20,0,9,11,20,115,105,83,83,171,1038,247,319,133,139,49,52,0
"G1201270082409","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082409","082409",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"11817103","0","Census Tract 824.09","S","+29153423","-081048954",,,,6,0,0,6,21,85,28,89,583,183,618,212,639,178,124,32,15,0,28,54,44,47,56,90,1030,299,521,364,562,187,28,0
"G1201270082410","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082410","082410",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"5224332","0","Census Tract 824.10","S","+29128958","-081035316",,,,8,0,0,75,66,58,66,34,558,135,282,109,178,144,12,40,0,7,8,41,29,59,34,100,671,167,377,188,152,114,38,17
"G1201270082501","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082501","082501",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"6969168","4150852","Census Tract 825.01","S","+29125727","-080980618",,,,13,5,33,83,92,100,91,113,1097,201,339,77,145,31,10,8,30,6,6,85,100,134,152,164,1157,208,385,155,200,38,8,0
"G1201270082503","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082503","082503",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"6161762","0","Census Tract 825.03","S","+29136620","-081001912",,,,0,6,0,48,33,23,35,116,652,122,393,182,288,112,7,10,8,6,15,26,16,14,103,120,857,199,423,246,172,43,8,15
"G1201270082505","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082505","082505",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"16019751","2386275","Census Tract 825.05","S","+29093935","-080995537",,,,8,0,19,19,41,73,47,65,930,188,549,290,473,158,105,32,8,0,23,27,50,71,19,69,1094,310,548,422,483,156,49,0
"G1201270082506","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082506","082506",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"4852703","0","Census Tract 825.06","S","+29136710","-081020126",,,,0,0,0,80,60,118,47,100,517,166,210,94,208,81,10,0,14,0,0,42,58,40,70,88,776,169,383,188,146,39,16,0
"G1201270082507","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082507","082507",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"5636791","0","Census Tract 825.07","S","+29114726","-080999816",,,,0,21,11,66,73,114,61,54,628,137,447,185,276,109,44,0,0,11,10,78,67,119,67,54,1104,287,435,250,211,49,30,0
"G1201270082601","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082601","082601",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"4270537","37552715","Census Tract 826.01","S","+29176409","-080985377",,,,9,0,0,35,0,51,58,50,613,195,519,143,549,142,120,41,10,8,24,36,17,82,59,172,939,259,488,228,341,137,65,19
"G1201270082602","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082602","082602",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"7173692","53441058","Census Tract 826.02","S","+29121943","-080953509",,,,7,9,4,27,11,24,32,60,466,143,388,162,399,179,75,27,20,3,16,41,4,37,38,90,667,178,370,173,425,105,25,11
"G1201270082701","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082701","082701",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"5344110","3326451","Census Tract 827.01","S","+29050262","-080905577",,,,0,0,0,6,47,34,0,28,164,27,116,38,189,63,52,15,0,0,0,0,11,10,10,7,209,84,135,63,91,57,18,31
"G1201270082702","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082702","082702",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"72110855","278976462","Census Tract 827.02","S","+28961568","-080867650",,,,17,7,19,82,56,24,31,78,754,270,572,220,578,201,115,64,9,10,10,49,7,79,52,112,1100,308,663,266,463,288,57,28
"G1201270082800","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082800","082800",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"21882873","4732300","Census Tract 828","S","+29038813","-080933767",,,,0,0,6,85,52,44,50,89,643,151,525,155,281,119,61,15,0,10,9,105,70,95,94,122,717,307,395,263,328,91,36,12
"G1201270082901","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082901","082901",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"36252586","850300","Census Tract 829.01","S","+29030741","-080950505",,,,32,6,55,100,77,142,86,76,946,139,414,202,436,152,64,28,23,0,53,108,106,174,108,114,1112,325,556,263,395,133,26,0
"G1201270082902","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","082902","082902",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"24365736","44706","Census Tract 829.02","S","+28999091","-080948864",,,,0,4,8,47,57,31,54,65,623,141,175,50,167,44,12,0,2,0,0,34,55,116,72,43,644,72,218,133,109,58,49,4
"G1201270083001","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","083001","083001",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"15209203","786485","Census Tract 830.01","S","+28982714","-080911009",,,,22,0,26,102,95,89,73,82,855,164,294,179,165,43,25,14,7,0,9,122,103,87,72,124,1110,298,367,161,147,61,0,0
"G1201270083003","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","083003","083003",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"98196712","4998074","Census Tract 830.03","S","+28882205","-080858894",,,,27,4,16,68,65,129,91,130,839,180,294,96,226,18,2,0,7,1,8,82,73,67,123,92,872,205,308,163,180,33,13,0
"G1201270083004","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","083004","083004",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"28024569","76676","Census Tract 830.04","S","+28950765","-080905991",,,,9,11,10,113,90,124,108,161,1020,373,499,274,253,28,15,21,0,1,0,97,109,122,134,196,1291,306,521,294,178,139,14,0
"G1201270083005","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","083005","083005",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"4995625","285171","Census Tract 830.05","S","+28956351","-080888631",,,,0,0,0,25,39,31,17,29,467,96,219,113,107,57,33,26,0,0,7,21,44,72,31,16,547,104,292,85,91,42,7,0
"G1201270083203","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","083203","083203",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"59357159","190649","Census Tract 832.03","S","+29265776","-081155433",,,,0,0,6,14,18,41,13,40,250,100,293,111,435,140,76,40,0,8,0,0,0,54,16,64,465,136,298,207,371,56,13,13
"G1201270083204","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","083204","083204",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"1052255396","34186259","Census Tract 832.04","S","+29033642","-081086143",,,,25,5,81,186,294,269,355,231,2186,550,1032,559,870,327,142,42,0,0,35,89,128,129,100,215,1492,456,813,615,903,210,105,35
"G1201270090101","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","090101","090101",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"257719160","19575651","Census Tract 901.01","S","+29230679","-081400174",,,,180,151,63,139,55,53,68,73,457,158,131,110,120,37,10,7,61,23,34,94,36,41,67,63,549,132,120,85,95,25,6,0
"G1201270090102","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","090102","090102",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"224695442","166169048","Census Tract 901.02","S","+29241376","-081481556",,,,95,71,21,152,38,44,45,27,439,35,102,70,67,16,11,0,46,37,43,53,18,35,39,40,393,74,167,53,74,5,1,0
"G1201270090201","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","090201","090201",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"130669695","20161860","Census Tract 902.01","S","+29094066","-081341272",,,,119,101,139,62,71,75,35,160,1011,276,401,248,250,103,57,81,124,66,129,107,60,109,97,129,1271,299,454,210,288,142,16,0
"G1201270090202","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","090202","090202",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"13126285","606203","Census Tract 902.02","S","+29056718","-081311446",,,,0,9,27,64,67,93,44,36,479,143,244,118,204,159,43,31,41,22,15,83,46,87,64,65,770,216,262,108,215,125,28,24
"G1201270090301","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","090301","090301",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"76863847","4326253","Census Tract 903.01","S","+29058629","-081269726",,,,23,9,18,66,81,171,53,104,1022,292,379,186,383,127,59,35,38,0,16,108,59,182,188,113,1126,314,435,236,409,152,69,9
"G1201270090302","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","090302","090302",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"32628808","177540","Census Tract 903.02","S","+29002576","-081280049",,,,30,13,6,38,19,58,32,36,569,144,284,222,387,152,24,53,15,9,0,91,34,63,49,87,676,183,357,262,371,100,10,5
"G1201270090400","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","090400","090400",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"4444795","0","Census Tract 904","S","+29036617","-081304627",,,,0,0,21,39,0,61,36,43,403,71,251,51,196,102,60,68,11,0,20,29,30,66,57,65,541,178,194,141,259,107,31,42
"G1201270090500","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","090500","090500",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"1945418","0","Census Tract 905","S","+29028524","-081304509",,,,25,23,12,31,41,45,43,11,171,69,153,64,70,31,37,6,22,10,31,36,81,24,29,46,255,102,140,46,111,70,21,0
"G1201270090600","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","090600","090600",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"5337057","0","Census Tract 906","S","+29023561","-081300703",,,,44,13,48,99,62,95,99,105,451,119,112,78,74,31,5,8,42,13,32,20,125,104,119,91,676,173,302,145,144,30,0,14
"G1201270090701","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","090701","090701",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"19587293","2732587","Census Tract 907.01","S","+29011086","-081338441",,,,0,6,25,31,43,39,49,53,573,121,264,123,172,46,45,41,5,0,0,56,22,72,62,59,619,104,271,218,175,65,10,23
"G1201270090702","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","090702","090702",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"7412666","0","Census Tract 907.02","S","+29011662","-081313854",,,,10,16,34,38,76,29,58,43,440,40,145,20,63,29,59,12,12,4,6,39,73,148,53,74,521,140,148,67,103,72,14,38
"G1201270090801","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","090801","090801",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"49399711","2714017","Census Tract 908.01","S","+28947737","-081317492",,,,7,0,32,52,102,89,111,259,1019,302,409,244,213,82,43,7,7,0,13,96,67,146,114,118,1044,449,508,272,274,133,37,0
"G1201270090802","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","090802","090802",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"21191292","167535","Census Tract 908.02","S","+28940105","-081286799",,,,26,8,9,101,85,89,63,111,909,202,435,121,299,138,47,23,24,10,18,155,40,111,84,153,1373,397,505,183,300,188,0,28
"G1201270090901","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","090901","090901",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"21683852","5862190","Census Tract 909.01","S","+28884431","-081322773",,,,0,0,0,112,48,73,97,101,744,258,487,215,418,109,26,14,12,22,20,121,48,163,49,110,1116,291,401,234,355,86,53,18
"G1201270090902","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","090902","090902",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"18566688","1955965","Census Tract 909.02","S","+28887107","-081295383",,,,0,0,17,59,62,93,43,148,689,343,334,250,288,133,22,9,8,14,30,73,48,94,118,161,885,288,532,347,282,100,30,11
"G1201270091001","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","091001","091001",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"37177482","566416","Census Tract 910.01","S","+28977671","-081234423",,,,31,12,3,39,27,65,43,92,533,91,207,101,187,58,15,0,8,0,0,49,3,43,44,118,641,165,255,149,161,37,20,6
"G1201270091005","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","091005","091005",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"73565201","6498806","Census Tract 910.05","S","+28831594","-081144951",,,,0,0,22,24,21,16,0,32,244,32,150,26,58,0,0,0,0,21,6,5,29,31,9,8,225,38,98,73,38,7,7,0
"G1201270091006","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","091006","091006",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"8045954","167351","Census Tract 910.06","S","+28900408","-081244682",,,,24,39,29,107,58,85,92,141,1086,220,471,97,316,97,26,8,70,23,27,153,160,89,99,99,1274,324,497,275,322,40,24,9
"G1201270091007","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","091007","091007",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"12038268","517481","Census Tract 910.07","S","+28886611","-081263307",,,,0,13,42,63,66,99,68,121,948,256,441,224,238,85,33,5,29,22,14,41,154,143,110,117,1100,255,517,179,269,95,27,9
"G1201270091009","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","091009","091009",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"20874274","937594","Census Tract 910.09","S","+28939086","-081192976",,,,10,0,0,46,97,114,157,101,968,286,471,211,162,46,12,0,37,23,37,48,78,74,88,112,1129,351,472,213,161,42,25,10
"G1201270091010","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","091010","091010",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"24923376","833580","Census Tract 910.10","S","+28934997","-081236303",,,,0,9,39,78,59,98,49,169,1178,321,551,277,427,132,41,24,26,0,43,56,93,62,96,92,1392,448,553,314,431,121,22,11
"G1201270091011","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","091011","091011",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"23179234","288661","Census Tract 910.11","S","+28902565","-081172914",,,,0,25,22,68,106,83,32,163,720,292,415,231,186,60,18,8,41,9,8,31,134,90,101,136,837,301,317,274,294,72,26,13
"G1201270091012","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","091012","091012",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"12909107","2304030","Census Tract 910.12","S","+28903916","-081204126",,,,7,0,33,110,39,94,113,151,1197,370,554,299,428,93,40,28,24,16,15,54,95,80,72,196,1462,394,534,373,536,81,29,0
"G1201270091013","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","091013","091013",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"14625544","2727700","Census Tract 910.13","S","+28881288","-081205348",,,,5,0,10,53,39,86,69,118,727,181,375,128,148,58,37,9,8,13,29,43,97,94,87,93,730,218,389,204,196,66,0,10
"G1201270091014","2000","FL","3","5","Florida","12","Volusia","127",,,,,"0","091014","091014",,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,,"36442428","24177330","Census Tract 910.14","S","+28867383","-081224371",,,,9,11,16,54,83,103,13,91,806,300,386,153,339,93,16,11,10,19,18,67,95,79,52,62,1053,250,492,308,288,112,10,0
"G1201290010100","2000","FL","3","5","Florida","12","Wakulla","129",,,,,"0","010100","010100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"802500303","98952732","Census Tract 101","S","+30093922","-084502712",,,,26,20,44,67,41,60,65,29,674,118,240,103,227,74,16,26,18,7,35,128,101,66,66,72,582,151,230,91,207,45,25,0
"G1201290010201","2000","FL","3","5","Florida","12","Wakulla","129",,,,,"0","010201","010201",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"102211118","7618204","Census Tract 102.01","S","+30158855","-084355229",,,,22,15,47,49,25,69,35,78,543,124,236,86,190,88,21,22,17,0,0,88,41,29,49,81,670,253,247,106,207,82,15,26
"G1201290010202","2000","FL","3","5","Florida","12","Wakulla","129",,,,,"0","010202","010202",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"403235877","227095082","Census Tract 102.02","S","+30172816","-084209355",,,,0,0,22,81,257,119,160,72,553,130,187,63,132,92,35,20,0,0,0,34,33,23,20,12,411,94,184,104,167,70,19,0
"G1201290010203","2000","FL","3","5","Florida","12","Wakulla","129",,,,,"0","010203","010203",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"263292777","652718","Census Tract 102.03","S","+30250455","-084340424",,,,25,10,27,34,48,69,138,131,907,179,355,183,193,62,0,37,0,21,9,116,32,107,37,159,976,246,345,161,216,62,9,8
"G1201310950100","2000","FL","3","5","Florida","12","Walton","131",,,,,"0","950100","950100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"842745104","4719060","Census Tract 9501","S","+30855159","-086226816",,,,52,51,77,246,178,161,132,128,676,172,456,132,89,56,21,0,53,27,54,171,117,127,126,72,913,232,282,260,149,55,31,7
"G1201310950200","2000","FL","3","5","Florida","12","Walton","131",,,,,"0","950200","950200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"86484293","961093","Census Tract 9502","S","+30721531","-086097760",,,,61,7,61,97,146,170,103,150,918,185,326,75,83,46,32,0,38,6,55,75,51,59,78,53,490,138,261,91,123,68,27,4
"G1201310950300","2000","FL","3","5","Florida","12","Walton","131",,,,,"0","950300","950300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"771709355","6622075","Census Tract 9503","S","+30722402","-086171058",,,,25,7,48,104,121,69,146,88,788,216,276,105,154,49,7,17,17,0,46,92,122,87,110,136,896,235,386,123,124,78,16,0
"G1201310950400","2000","FL","3","5","Florida","12","Walton","131",,,,,"0","950400","950400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"315194652","2721733","Census Tract 9504","S","+30643623","-085997184",,,,25,7,15,109,69,86,58,38,288,61,87,48,49,18,23,7,7,8,17,61,92,70,37,29,354,105,112,28,54,5,14,5
"G1201310950500","2000","FL","3","5","Florida","12","Walton","131",,,,,"0","950500","950500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"515192662","122510010","Census Tract 9505","S","+30477340","-086124194",,,,0,6,45,84,161,159,182,129,954,154,322,145,159,56,13,27,9,21,30,60,82,130,157,92,973,287,280,141,263,41,3,10
"G1201310950600","2000","FL","3","5","Florida","12","Walton","131",,,,,"0","950600","950600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"207745187","329872440","Census Tract 9506","S","+30349364","-086206613",,,,14,0,23,24,63,119,70,56,884,160,619,285,842,399,126,65,6,0,20,60,13,72,40,79,1189,141,624,349,841,363,12,51
"G1201330970100","2000","FL","3","5","Florida","12","Washington","133",,,,,"0","970100","970100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"210026185","8293909","Census Tract 9701","S","+30767242","-085542363",,,,39,28,52,98,91,103,128,45,809,185,295,120,197,101,30,0,16,15,66,216,82,156,110,73,959,211,333,166,219,114,19,12
"G1201330970200","2000","FL","3","5","Florida","12","Washington","133",,,,,"0","970200","970200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"360607462","25665153","Census Tract 9702","S","+30695127","-085787031",,,,5,2,26,87,34,53,32,40,448,57,133,32,27,5,0,0,44,17,41,80,41,18,39,33,473,63,103,64,40,32,0,0
