GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G1200250001202","1990","FL",,,,,,,,"001202",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000004442","0000003687","Tract 12.02","S","+25869417","-080169308",,372,512,1174,1340,456,1158,730
"G1200250001203","1990","FL",,,,,,,,"001203",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002055","0000000000","Tract 12.03","S","+25881950","-080173160",,499,581,1276,912,416,614,164
"G1200250001204","1990","FL",,,,,,,,"001204",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001227","0000000000","Tract 12.04","S","+25883100","-080161826",,268,548,1124,763,337,527,433
"G1200250001301","1990","FL",,,,,,,,"001301",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001488","0000001444","Tract 13.01","S","+25849344","-080173440",,706,597,898,606,262,311,158
"G1200250001302","1990","FL",,,,,,,,"001302",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001718","0000001929","Tract 13.02","S","+25840200","-080178539",,701,744,827,549,432,571,401
"G1200250001401","1990","FL",,,,,,,,"001401",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001506","0000000000","Tract 14.01","S","+25841250","-080203657",,932,901,572,278,167,111,30
"G1200250001402","1990","FL",,,,,,,,"001402",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001196","0000000000","Tract 14.02","S","+25846400","-080193922",,1018,591,390,195,36,45,41
"G1200250001501","1990","FL",,,,,,,,"001501",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000676","0000000000","Tract 15.01","S","+25834733","-080220787",,430,752,477,175,61,0,19
"G1200250001502","1990","FL",,,,,,,,"001502",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001693","0000000000","Tract 15.02","S","+25835750","-080232899",,579,1261,541,219,97,45,62
"G1200250001601","1990","FL",,,,,,,,"001601",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002146","0000000000","Tract 16.01","S","+25825950","-080271630",,2293,1477,1223,426,292,171,109
"G1200250001602","1990","FL",,,,,,,,"001602",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002073","0000000000","Tract 16.02","S","+25817350","-080266249",,1468,788,929,335,246,132,110
"G1200250001701","1990","FL",,,,,,,,"001701",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003199","0000000000","Tract 17.01","S","+25821400","-080252299",,552,808,570,267,160,51,49
"G1200250001702","1990","FL",,,,,,,,"001702",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001309","0000000000","Tract 17.02","S","+25815700","-080245824",,379,675,363,142,52,135,98
"G1200250001703","1990","FL",,,,,,,,"001703",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001943","0000000002","Tract 17.03","S","+25803500","-080247452",,975,783,400,254,120,96,50
"G1200250001801","1990","FL",,,,,,,,"001801",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001332","0000000000","Tract 18.01","S","+25827100","-080234049",,354,868,526,231,72,74,88
"G1200250001802","1990","FL",,,,,,,,"001802",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001413","0000000000","Tract 18.02","S","+25816800","-080229377",,565,647,865,247,115,8,35
"G1200250001803","1990","FL",,,,,,,,"001803",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001334","0000000008","Tract 18.03","S","+25815600","-080237674",,560,863,482,160,90,54,48
"G1200250001901","1990","FL",,,,,,,,"001901",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001004","0000000000","Tract 19.01","S","+25833550","-080213774",,410,623,584,190,59,86,49
"G1200250001903","1990","FL",,,,,,,,"001903",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000668","0000000000","Tract 19.03","S","+25828100","-080221742",,381,971,536,155,48,34,54
"G1200250001904","1990","FL",,,,,,,,"001904",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001006","0000000000","Tract 19.04","S","+25823050","-080215249",,373,695,640,190,122,86,99
"G1200250002001","1990","FL",,,,,,,,"002001",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001154","0000000000","Tract 20.01","S","+25835133","-080197355",,1089,776,462,168,76,110,37
"G1200250002003","1990","FL",,,,,,,,"002003",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000987","0000000000","Tract 20.03","S","+25827350","-080202728",,955,694,643,125,39,45,8
"G1200250002004","1990","FL",,,,,,,,"002004",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000703","0000000000","Tract 20.04","S","+25828200","-080191774",,898,523,308,43,44,33,6
"G12002500021","1990","FL",,,,,,,,"0021",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002021","0000004797","Tract 21","S","+25821250","-080178749",,250,258,332,450,173,439,300
"G1200250002201","1990","FL",,,,,,,,"002201",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001049","0000000000","Tract 22.01","S","+25817700","-080192624",,1085,967,556,382,86,138,71
"G1200250002202","1990","FL",,,,,,,,"002202",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002009","0000000000","Tract 22.02","S","+25816650","-080202824",,1320,1297,930,255,69,117,61
"G12002500023","1990","FL",,,,,,,,"0023",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002074","0000000000","Tract 23","S","+25815050","-080215744",,833,1320,962,367,107,106,70
"G1200250002401","1990","FL",,,,,,,,"002401",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001352","0000000000","Tract 24.01","S","+25804350","-080231774",,2327,1368,968,386,152,97,108
"G1200250002402","1990","FL",,,,,,,,"002402",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001379","0000000000","Tract 24.02","S","+25796950","-080232399",,1240,749,466,219,117,92,15
"G12002500025","1990","FL",,,,,,,,"0025",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001351","0000000000","Tract 25","S","+25806150","-080215524",,1394,1214,1036,303,106,67,86
"G12002500026","1990","FL",,,,,,,,"0026",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001256","0000000000","Tract 26","S","+25805800","-080200449",,1145,669,369,181,49,67,19
"G1200250002701","1990","FL",,,,,,,,"002701",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001059","0000005071","Tract 27.01","S","+25798891","-080174742",,995,978,997,887,347,946,807
"G1200250002702","1990","FL",,,,,,,,"002702",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001037","0000000000","Tract 27.02","S","+25796987","-080192674",,386,254,233,84,86,66,52
"G12002500028","1990","FL",,,,,,,,"0028",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001026","0000000000","Tract 28","S","+25798100","-080200349",,320,412,286,118,50,53,17
"G12002500029","1990","FL",,,,,,,,"0029",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001337","0000000000","Tract 29","S","+25798200","-080214499",,800,642,464,214,80,72,46
"G1200250003001","1990","FL",,,,,,,,"003001",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001270","0000000017","Tract 30.01","S","+25787100","-080210724",,671,487,349,226,91,132,87
"G1200250003002","1990","FL",,,,,,,,"003002",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001979","0000000090","Tract 30.02","S","+25790200","-080224519",,2902,1875,1166,812,292,363,331
"G12002500031","1990","FL",,,,,,,,"0031",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001046","0000000000","Tract 31","S","+25792000","-080201894",,614,1005,850,230,76,25,8
"G12002500034","1990","FL",,,,,,,,"0034",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000867","0000000000","Tract 34","S","+25783450","-080200824",,381,503,376,87,16,27,9
"G1200250003601","1990","FL",,,,,,,,"003601",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000818","0000000058","Tract 36.01","S","+25776700","-080200996",,661,266,238,156,25,41,42
"G1200250003602","1990","FL",,,,,,,,"003602",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000709","0000000041","Tract 36.02","S","+25771750","-080203777",,2391,1060,669,390,114,195,112
"G1200250003701","1990","FL",,,,,,,,"003701",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000980","0000000047","Tract 37.01","S","+25774100","-080191321",,168,102,46,117,22,30,32
"G1200250003702","1990","FL",,,,,,,,"003702",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003290","0000004278","Tract 37.02","S","+25774100","-080171468",,131,245,191,166,27,20,15
"G1200250003799","1990","FL",,,,,,,,"003799",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000000","0000000000","Tract 37.99","S","+25767697","-080155128",,24,0,0,0,0,26,0
"G12002500038","1990","FL",,,,,,,,"0038",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000004240","0000006448","Tract 38","S","+25882550","-080130181",,560,1202,2920,2100,588,1676,1351
"G1200250003901","1990","FL",,,,,,,,"003901",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001555","0000004625","Tract 39.01","S","+25864067","-080132094",,1147,1353,1686,1130,445,642,380
"G1200250003902","1990","FL",,,,,,,,"003902",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001362","0000004388","Tract 39.02","S","+25834166","-080116517",,1343,1855,2983,1693,745,1618,1093
"G1200250003904","1990","FL",,,,,,,,"003904",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000862","0000001308","Tract 39.04","S","+25846600","-080154971",,179,503,1206,864,325,724,404
"G1200250003905","1990","FL",,,,,,,,"003905",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001938","0000002073","Tract 39.05","S","+25853800","-080143097",,890,1092,1785,1213,390,548,595
"G1200250003906","1990","FL",,,,,,,,"003906",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002198","0000006271","Tract 39.06","S","+25835300","-080143002",,83,182,308,261,170,469,419
"G12002500040","1990","FL",,,,,,,,"0040",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002591","0000005635","Tract 40","S","+25816200","-080137775",,342,494,775,688,310,764,589
"G1200250004101","1990","FL",,,,,,,,"004101",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002858","0000005176","Tract 41.01","S","+25804067","-080135549",,990,944,1505,1113,457,850,928
"G1200250004102","1990","FL",,,,,,,,"004102",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001184","0000004688","Tract 41.02","S","+25785467","-080153297",,128,286,442,508,209,554,562
"G12002500042","1990","FL",,,,,,,,"0042",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001679","0000001668","Tract 42","S","+25790950","-080129197",,2086,2310,3049,1497,563,1269,659
"G12002500043","1990","FL",,,,,,,,"0043",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001000","0000001519","Tract 43","S","+25783050","-080126787",,1505,1511,1772,1164,408,872,545
"G12002500044","1990","FL",,,,,,,,"0044",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001140","0000002415","Tract 44","S","+25775300","-080127991",,3161,2339,2383,1204,465,900,818
"G12002500045","1990","FL",,,,,,,,"0045",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001558","0000008781","Tract 45","S","+25754429","-080133035",,584,431,436,262,151,246,122
"G1200250004599","1990","FL",,,,,,,,"004599",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000000","0000000000","Tract 45.99","S","+25770940","-080145310",,0,0,49,9,0,0,0
"G1200250004601","1990","FL",,,,,,,,"004601",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000008585","0000069280","Tract 46.01","S","+25716442","-080132032",,67,175,585,782,236,1306,1152
"G1200250004602","1990","FL",,,,,,,,"004602",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003654","0000030879","Tract 46.02","S","+25667550","-080156195",,33,92,302,543,214,663,463
"G1200250004701","1990","FL",,,,,,,,"004701",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002877","0000000073","Tract 47.01","S","+25826150","-080296849",,227,374,1183,845,257,533,281
"G1200250004702","1990","FL",,,,,,,,"004702",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003204","0000000018","Tract 47.02","S","+25811750","-080295549",,418,666,1161,717,341,456,244
"G1200250004703","1990","FL",,,,,,,,"004703",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002205","0000000014","Tract 47.03","S","+25814200","-080277441",,353,578,976,597,281,347,185
"G12002500048","1990","FL",,,,,,,,"0048",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000014061","0000000965","Tract 48","S","+25800214","-080285169",,0,14,56,16,0,0,0
"G1200250004901","1990","FL",,,,,,,,"004901",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002215","0000000191","Tract 49.01","S","+25785473","-080263887",,824,519,925,477,151,194,131
"G1200250004902","1990","FL",,,,,,,,"004902",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001271","0000000000","Tract 49.02","S","+25775050","-080263303",,1251,784,960,349,252,235,195
"G1200250005001","1990","FL",,,,,,,,"005001",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001611","0000000011","Tract 50.01","S","+25789300","-080247522",,1606,834,915,549,163,228,143
"G1200250005002","1990","FL",,,,,,,,"005002",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001076","0000000000","Tract 50.02","S","+25781500","-080248074",,1111,845,646,334,156,159,114
"G12002500051","1990","FL",,,,,,,,"0051",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001988","0000000142","Tract 51","S","+25783551","-080230024",,2105,1260,976,522,226,335,333
"G1200250005201","1990","FL",,,,,,,,"005201",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000611","0000000000","Tract 52.01","S","+25775200","-080219149",,1357,829,427,225,145,133,152
"G1200250005202","1990","FL",,,,,,,,"005202",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000488","0000000017","Tract 52.02","S","+25776450","-080210749",,1705,790,557,243,136,87,68
"G1200250005301","1990","FL",,,,,,,,"005301",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000695","0000000000","Tract 53.01","S","+25769250","-080219049",,2796,1123,946,299,179,234,132
"G1200250005302","1990","FL",,,,,,,,"005302",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000595","0000000000","Tract 53.02","S","+25768650","-080210574",,2754,1161,599,227,151,166,153
"G1200250005401","1990","FL",,,,,,,,"005401",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001301","0000000000","Tract 54.01","S","+25775350","-080230341",,2428,1305,629,434,156,153,222
"G1200250005402","1990","FL",,,,,,,,"005402",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001292","0000000000","Tract 54.02","S","+25768100","-080230231",,2697,1279,1218,431,325,294,173
"G1200250005501","1990","FL",,,,,,,,"005501",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001301","0000000000","Tract 55.01","S","+25775400","-080247974",,1251,698,853,390,230,245,183
"G1200250005502","1990","FL",,,,,,,,"005502",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001328","0000000000","Tract 55.02","S","+25768900","-080247349",,1717,965,819,549,355,246,112
"G12002500056","1990","FL",,,,,,,,"0056",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001306","0000000000","Tract 56","S","+25767500","-080262699",,822,505,587,555,203,318,315
"G1200250005701","1990","FL",,,,,,,,"005701",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001435","0000000000","Tract 57.01","S","+25772900","-080296148",,1423,891,699,458,258,231,213
"G1200250005703","1990","FL",,,,,,,,"005703",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000400","0000000143","Tract 57.03","S","+25778083","-080280536",,768,568,756,548,251,288,223
"G1200250005704","1990","FL",,,,,,,,"005704",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001338","0000000000","Tract 57.04","S","+25774300","-080279249",,1545,913,1089,398,375,381,157
"G1200250005801","1990","FL",,,,,,,,"005801",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001506","0000000000","Tract 58.01","S","+25767500","-080281108",,1464,881,858,546,235,333,196
"G1200250005802","1990","FL",,,,,,,,"005802",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001783","0000000000","Tract 58.02","S","+25765600","-080301849",,1474,895,922,652,283,356,245
"G1200250005901","1990","FL",,,,,,,,"005901",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001313","0000000000","Tract 59.01","S","+25759500","-080295149",,715,531,647,420,219,297,173
"G1200250005902","1990","FL",,,,,,,,"005902",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001344","0000000000","Tract 59.02","S","+25759033","-080312913",,884,664,720,274,164,152,31
"G1200250005903","1990","FL",,,,,,,,"005903",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001406","0000000000","Tract 59.03","S","+25750300","-080312249",,1016,718,847,434,148,193,43
"G1200250005904","1990","FL",,,,,,,,"005904",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001417","0000000000","Tract 59.04","S","+25752050","-080295549",,820,672,751,450,183,263,203
"G1200250006001","1990","FL",,,,,,,,"006001",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002428","0000000000","Tract 60.01","S","+25742400","-080298426",,945,568,970,807,333,495,445
"G1200250006002","1990","FL",,,,,,,,"006002",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002892","0000000048","Tract 60.02","S","+25737633","-080308725",,934,718,905,528,188,364,152
"G1200250006101","1990","FL",,,,,,,,"006101",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002144","0000000000","Tract 61.01","S","+25758750","-080279099",,331,369,621,755,237,688,795
"G1200250006102","1990","FL",,,,,,,,"006102",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000004019","0000000000","Tract 61.02","S","+25744900","-080278052",,119,108,810,829,265,1113,1033
"G12002500062","1990","FL",,,,,,,,"0062",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002994","0000000000","Tract 62","S","+25752650","-080261987",,840,733,1446,1408,717,1237,1147
"G1200250006301","1990","FL",,,,,,,,"006301",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001306","0000000000","Tract 63.01","S","+25760400","-080246024",,1719,1073,914,541,250,319,279
"G1200250006302","1990","FL",,,,,,,,"006302",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001418","0000000000","Tract 63.02","S","+25753000","-080247320",,976,710,768,433,159,359,302
"G1200250006401","1990","FL",,,,,,,,"006401",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000662","0000000000","Tract 64.01","S","+25761250","-080233799",,864,538,452,363,137,204,126
"G1200250006402","1990","FL",,,,,,,,"006402",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000660","0000000000","Tract 64.02","S","+25761400","-080225774",,1075,526,603,291,230,115,159
"G1200250006403","1990","FL",,,,,,,,"006403",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000704","0000000000","Tract 64.03","S","+25760700","-080218124",,1069,483,450,258,124,236,78
"G12002500065","1990","FL",,,,,,,,"0065",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001961","0000000000","Tract 65","S","+25754150","-080227049",,1590,1294,1442,712,350,454,387
"G1200250006601","1990","FL",,,,,,,,"006601",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001489","0000000000","Tract 66.01","S","+25759250","-080208829",,1484,839,912,601,315,411,349
"G1200250006602","1990","FL",,,,,,,,"006602",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000593","0000000008","Tract 66.02","S","+25764667","-080200249",,1334,583,613,290,153,117,131
"G1200250006701","1990","FL",,,,,,,,"006701",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000904","0000002997","Tract 67.01","S","+25749392","-080190966",,233,334,585,886,301,1435,1565
"G1200250006702","1990","FL",,,,,,,,"006702",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001743","0000000027","Tract 67.02","S","+25757200","-080200684",,395,238,589,517,185,392,429
"G12002500068","1990","FL",,,,,,,,"0068",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003565","0000017451","Tract 68","S","+25722693","-080213004",,191,287,772,862,206,1567,1226
"G12002500069","1990","FL",,,,,,,,"0069",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001583","0000000000","Tract 69","S","+25746350","-080229299",,984,463,1104,698,337,384,373
"G1200250007001","1990","FL",,,,,,,,"007001",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001254","0000000000","Tract 70.01","S","+25746400","-080244927",,1278,1107,1013,623,260,336,251
"G1200250007002","1990","FL",,,,,,,,"007002",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001462","0000000000","Tract 70.02","S","+25737950","-080249448",,1009,1045,866,529,334,265,248
"G12002500071","1990","FL",,,,,,,,"0071",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001581","0000000000","Tract 71","S","+25732150","-080244449",,541,597,834,665,466,773,439
"G12002500072","1990","FL",,,,,,,,"0072",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000991","0000000000","Tract 72","S","+25726550","-080254849",,389,632,535,263,83,140,86
"G12002500073","1990","FL",,,,,,,,"0073",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002902","0000001350","Tract 73","S","+25715450","-080250374",,29,66,342,547,189,909,780
"G12002500074","1990","FL",,,,,,,,"0074",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003943","0000000051","Tract 74","S","+25729583","-080265903",,222,278,625,806,300,1110,1255
"G1200250007501","1990","FL",,,,,,,,"007501",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001961","0000000000","Tract 75.01","S","+25727250","-080279827",,55,73,257,276,181,549,552
"G1200250007502","1990","FL",,,,,,,,"007502",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001305","0000000024","Tract 75.02","S","+25718300","-080278810",,12,0,21,46,24,87,197
"G1200250007503","1990","FL",,,,,,,,"007503",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000555","0000000000","Tract 75.03","S","+25714250","-080272096",,13,5,95,113,27,161,204
"G1200250007601","1990","FL",,,,,,,,"007601",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001384","0000000000","Tract 76.01","S","+25725300","-080289549",,145,166,377,369,150,370,233
"G1200250007602","1990","FL",,,,,,,,"007602",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000004155","0000000078","Tract 76.02","S","+25718217","-080301217",,432,686,1253,1134,494,1142,932
"G1200250007603","1990","FL",,,,,,,,"007603",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001281","0000000000","Tract 76.03","S","+25711500","-080289622",,396,548,659,263,66,178,194
"G1200250007604","1990","FL",,,,,,,,"007604",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003573","0000000002","Tract 76.04","S","+25696367","-080296441",,126,221,635,839,309,1044,703
"G1200250007701","1990","FL",,,,,,,,"007701",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002696","0000000000","Tract 77.01","S","+25740650","-080328349",,879,752,1122,755,360,562,402
"G1200250007702","1990","FL",,,,,,,,"007702",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000007202","0000001127","Tract 77.02","S","+25718367","-080322593",,349,386,928,903,326,719,720
"G1200250007703","1990","FL",,,,,,,,"007703",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000004406","0000000000","Tract 77.03","S","+25699600","-080319449",,172,308,1042,1301,369,1420,909
"G1200250007801","1990","FL",,,,,,,,"007801",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002261","0000000254","Tract 78.01","S","+25678000","-080278549",,13,12,42,65,28,102,234
"G1200250007802","1990","FL",,,,,,,,"007802",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000009766","0000000000","Tract 78.02","S","+25674750","-080299849",,159,182,689,795,319,1392,1587
"G1200250007803","1990","FL",,,,,,,,"007803",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000005195","0000000042","Tract 78.03","S","+25680200","-080325368",,215,422,1215,1551,477,1540,1147
"G1200250007901","1990","FL",,,,,,,,"007901",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002394","0000000043","Tract 79.01","S","+25707000","-080270678",,50,64,265,349,152,863,679
"G1200250007902","1990","FL",,,,,,,,"007902",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002761","0000000000","Tract 79.02","S","+25697750","-080277649",,105,99,304,396,242,688,566
